Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
59.,Project Zomboid,26280,34038,108600,16632481,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4263.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5250.0,8.0,292219.0,07-11-2025
60.,NBA 2K25,26079,46617,2878980,19719897,"['Simulation', 'Sports']","Oct 28, 2024",256.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Gambling']",5.0,2718.0,5.0,25875.0,07-11-2025
61.,Shadowverse: Worlds Beyond,26005,90001,2584990,13381143,"['Casual', 'RPG', 'Strategy', 'Free To Play']","Jun 14, 2025",27.0,"['Free to Play', 'Card Battler', 'Trading Card Game', 'Deckbuilding', 'PvP', 'Competitive', 'Strategy', 'Turn-Based', 'Card Game', 'Character Customization', 'Multiplayer', 'Singleplayer', 'Sexual Content', 'Casual', 'RPG', 'JRPG', 'Anime', 'Cute', 'Fantasy', 'Psychological Horror']",4.0,15539.0,4.0,15539.0,07-11-2025
62.,Mount & Blade II: Bannerlord,25776,40954,261550,16858480,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",990.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,2043.0,8.0,207084.0,07-11-2025
63.,Black Desert,23997,23997,582660,11338273,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2970.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', '3D', 'Strategy', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'PvP', 'Simulation', 'Cooking', 'Combat', 'War']",5.0,330.0,6.0,59258.0,07-11-2025
64.,PAYDAY 2,23988,42103,218620,20567896,"['Action', 'RPG']","Aug 13, 2013",4350.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1378.0,8.0,436184.0,07-11-2025
65.,Overwatch® 2,23935,37106,2357570,17015249,"['Action', 'Free To Play']","Aug 10, 2023",701.0,"['Free to Play', 'Hero Shooter', 'MOBA', 'FPS', 'Third-Person Shooter', 'Team-Based', 'First-Person', 'Multiplayer', 'Third Person', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'PvE', 'Online Co-Op', 'Cinematic', 'Casual', 'Lore-Rich']",5.0,3944.0,4.0,346862.0,07-11-2025
66.,Left 4 Dead 2,23881,41887,550,19188860,['Action'],"Nov 16, 2009",5716.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,8651.0,9.0,743754.0,07-11-2025
67.,SCUM,23118,44630,513710,14471548,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']","Jun 17, 2025",24.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Singleplayer', 'Crafting', 'FPS', 'Early Access', 'Violent', 'PvP', 'Third Person', 'Gore', 'Indie', 'RPG']",5.0,2085.0,6.0,90496.0,07-11-2025
68.,Satisfactory,23078,38217,526870,15390244,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",304.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Singleplayer', 'Sci-fi', 'Early Access', 'Indie']",9.0,3324.0,9.0,199935.0,07-11-2025
69.,BeamNG.drive,22103,28724,284160,12649411,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3696.0,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",9.0,6393.0,9.0,303837.0,07-11-2025
70.,Soundpad,21652,24900,629520,12244197,"['Audio Production', 'Utilities']","Sep 30, 2017",2841.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Cold War', 'Psychological', 'Singleplayer', 'Atmospheric', 'Open World', 'Casual', 'Anime']",8.0,1633.0,9.0,83121.0,07-11-2025
71.,The Binding of Isaac: Rebirth,21343,26060,250900,13059259,['Action'],"Nov 4, 2014",3902.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",8.0,4349.0,9.0,315175.0,07-11-2025
72.,The Elder Scrolls V: Skyrim Special Edition,20620,31953,489830,14206726,['RPG'],"Oct 27, 2016",3179.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,2169.0,8.0,191934.0,07-11-2025
73.,Schedule I,19967,35030,3164500,12820151,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",109.0,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",9.0,10108.0,9.0,200098.0,07-11-2025
74.,Monster Hunter Wilds,19928,130584,2246340,13196343,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",134.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Character Customization', 'Dragons', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'RPG', 'Cute', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",1.0,21979.0,5.0,157737.0,07-11-2025
75.,Clair Obscur: Expedition 33,19659,42289,1903340,15129381,"['Action', 'RPG']","Apr 24, 2025",78.0,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'JRPG', 'Exploration', 'Singleplayer', 'Adventure', 'Lore-Rich', 'Great Soundtrack', 'Souls-like', 'Action RPG', 'Party-Based RPG', 'Dark Fantasy', 'Character Customization', '3D', 'Post-apocalyptic', 'Narration', 'Action', 'Realistic']",9.0,13555.0,9.0,93636.0,07-11-2025
76.,Rocket League,19376,30088,252950,11858719,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3658.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",6.0,665.0,8.0,429709.0,07-11-2025
77.,STALCRAFT: X,19272,26304,1818450,7624836,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Dec 9, 2022",945.0,"['Free to Play', 'MMORPG', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Looter Shooter', 'Atmospheric', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",5.0,2155.0,6.0,78488.0,07-11-2025
78.,Valheim,19203,28997,892970,10697948,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1620.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Indie', 'Early Access']",8.0,2168.0,8.0,427275.0,07-11-2025
79.,Hunt: Showdown 1896,18833,34894,594650,10397022,['Action'],"Aug 27, 2019",2145.0,"['Extraction Shooter', 'PvP', 'Multiplayer', 'Team-Based', 'FPS', 'Tactical', 'Open World', 'Atmospheric', 'Western', 'Perma Death', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Action', 'Gore', 'Zombies']",5.0,3010.0,6.0,195583.0,07-11-2025
80.,Age of Empires II: Definitive Edition,18443,26015,813780,11682153,['Strategy'],"Nov 14, 2019",2066.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",8.0,1107.0,8.0,143401.0,07-11-2025
81.,eFootball™,18213,24172,1665460,8913031,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1381.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'Local Multiplayer', 'PvP', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1851.0,5.0,94274.0,07-11-2025
82.,The Witcher 3: Wild Hunt,18199,30714,292030,11430552,['RPG'],"May 18, 2015",3707.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,5263.0,9.0,768534.0,07-11-2025
83.,Diablo® IV,18080,34516,2344520,7376528,"['Action', 'RPG']","Oct 17, 2023",633.0,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Third Person', 'Action', 'PvE', 'Fantasy', 'Dark Fantasy', 'Story Rich', 'Gore', 'MMORPG', 'Exploration', 'Violent']",5.0,1227.0,6.0,37817.0,07-11-2025
84.,Factorio,18056,27467,427520,12027441,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1792.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1458.0,9.0,173000.0,07-11-2025
85.,Crusader Kings III,17865,24029,1158310,11083050,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1774.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,896.0,8.0,81400.0,07-11-2025
86.,OBS Studio,17658,26713,1905180,11555313,"['Utilities', 'Video Production']","Mar 21, 2022",1208.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Dark Humor', 'Perma Death', 'Competitive', 'eSports', 'Dinosaurs', 'VR', 'Realistic', '2D', 'Platformer']",8.0,1421.0,9.0,38477.0,07-11-2025
87.,Phasmophobia,17431,45319,739630,11338342,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1757.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,6425.0,9.0,632239.0,07-11-2025
88.,Forza Horizon 5,17413,27393,1551360,10731463,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1341.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,5473.0,8.0,213416.0,07-11-2025
89.,Europa Universalis IV,16936,22298,236850,9982813,"['Simulation', 'Strategy']","Aug 13, 2013",4350.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,482.0,8.0,90593.0,07-11-2025
90.,Counter-Strike: Source,16903,22069,240,9766205,['Action'],"Nov 1, 2004",7557.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",9.0,1191.0,9.0,127250.0,07-11-2025
91.,Limbus Company,16535,44674,1973530,14228276,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",866.0,"['Lore-Rich', 'Story Rich', 'Free to Play', 'Turn-Based Combat', 'Turn-Based Tactics', 'Visual Novel', 'RPG', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Great Soundtrack', 'Dark Fantasy', '2D', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",8.0,3587.0,8.0,67583.0,07-11-2025
92.,Bloons TD 6,16350,27628,960090,9614573,['Strategy'],"Dec 17, 2018",2398.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,4717.0,9.0,317234.0,07-11-2025
93.,Black Myth: Wukong,16120,46285,2358720,14263693,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",326.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Difficult', 'Third Person', 'Music', 'Violent']",8.0,7545.0,9.0,842677.0,07-11-2025
94.,FINAL FANTASY XIV Online,15883,22505,39210,10493108,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4161.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Exploration', 'Action', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,352.0,8.0,73664.0,07-11-2025
95.,Sid Meier's Civilization V,15650,19846,8930,9737311,['Strategy'],"Sep 21, 2010",5407.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",5.0,501.0,9.0,124587.0,07-11-2025
96.,Broken Arrow,15417,38554,1604270,9229818,['Strategy'],"Jun 19, 2025",22.0,"['Strategy', 'Wargame', 'Modern', 'RTS', 'Real Time Tactics', 'Action RTS', 'War', 'Tactical', 'Deckbuilding', 'Realistic', '3D', 'PvP', 'Multiplayer', 'Artificial Intelligence', 'Military', 'Naval Combat', 'Resource Management', 'Singleplayer', 'Tanks', 'Difficult']",5.0,13866.0,5.0,13866.0,07-11-2025
97.,Balatro,14867,19589,2379780,10253375,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",507.0,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Pixel Graphics', 'Strategy', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Difficult', 'Choices Matter', 'Indie', '2D', 'Turn-Based Strategy', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,5192.0,9.0,129281.0,07-11-2025
98.,STAR WARS™ Battlefront™ II,14826,35321,1237950,10974452,"['Action', 'Adventure']","Jun 11, 2020",1856.0,"['Multiplayer', 'Shooter', 'Singleplayer', 'Space', 'Third-Person Shooter', 'FPS', 'Action', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Controller', 'Aliens', 'Tactical', 'Character Customization']",8.0,9180.0,8.0,70696.0,07-11-2025
99.,Lost Ark,14633,24441,1599340,8911154,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1246.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,347.0,6.0,202156.0,07-11-2025
100.,Yu-Gi-Oh!  Master Duel,14626,40922,1449850,11428719,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1270.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",5.0,1252.0,6.0,88122.0,07-11-2025
101.,Stellar Blade™,14420,130770,3489700,19798623,"['Action', 'Adventure', 'RPG']","Jun 11, 2025",30.0,"['Female Protagonist', 'Action', 'Hack and Slash', 'Souls-like', 'Singleplayer', 'Third Person', 'Action RPG', 'Adventure', 'Post-apocalyptic', 'Action-Adventure', 'Futuristic', 'Combat', '3D', 'Story Rich', 'Dystopian', 'Multiple Endings', 'Quick-Time Events', 'Stylized', 'Experience', 'Sexual Content']",8.0,32760.0,8.0,32760.0,07-11-2025
102.,Jurassic World Evolution 2,14091,15040,1244460,3799590,"['Simulation', 'Strategy']","Nov 9, 2021",1340.0,"['Dinosaurs', 'Building', 'Simulation', 'Management', 'Sandbox', 'Singleplayer', 'Strategy', 'City Builder', 'Economy', 'Resource Management', 'Open World', 'Sci-fi', 'Violent', 'Multiplayer', 'Atmospheric', 'Action', 'Sequel', 'Base Building', 'Survival', 'Casual']",8.0,2112.0,8.0,32484.0,07-11-2025
103.,Fallout 4,14078,18799,377160,8717059,['RPG'],"Nov 9, 2015",3532.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1549.0,8.0,263213.0,07-11-2025
104.,THE FINALS,14068,28835,2073850,10657935,"['Action', 'Free To Play']","Dec 7, 2023",582.0,"['Destruction', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Team-Based', 'PvP', 'Competitive', 'Action', 'First-Person', 'Arena Shooter', 'Tactical', 'Online Co-Op', 'Character Customization', 'Co-op', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",6.0,4196.0,6.0,235438.0,07-11-2025
105.,Cookie Clicker,13999,15054,1454400,8081908,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1409.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,1231.0,9.0,76445.0,07-11-2025
106.,Street Fighter™ 6,13953,38608,1364780,11625539,"['Action', 'Adventure']","Jun 1, 2023",771.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Open World', 'Local Multiplayer', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,872.0,8.0,36682.0,07-11-2025
107.,Squad,13933,18809,393380,7963338,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1752.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,2032.0,8.0,158172.0,07-11-2025
108.,Assetto Corsa,13836,16628,244210,7289744,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3857.0,"['Racing', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'VR', 'Realistic', 'Sports', 'Open World', 'Moddable', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1969.0,8.0,119289.0,07-11-2025
109.,The Elder Scrolls Online,13520,19111,306130,8455365,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2972.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",6.0,698.0,8.0,128581.0,07-11-2025
110.,Revolution Idle,13435,17351,2763740,8936891,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",71.0,"['Casual', 'Simulation', 'Idler', 'Free to Play', 'Clicker', '2D', 'Automation', 'Minimalist', 'Management', 'Indie', 'Futuristic', 'Relaxing', 'Modern', 'Singleplayer', 'Time Manipulation', 'Resource Management', 'Early Access', 'Psychological Horror']",8.0,659.0,8.0,5510.0,07-11-2025
111.,Unturned,13420,20845,304930,9184883,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2926.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1636.0,8.0,556041.0,07-11-2025
112.,Victoria 3,13006,26403,529340,8603376,"['Simulation', 'Strategy']","Oct 25, 2022",990.0,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,1210.0,6.0,35152.0,07-11-2025
113.,Albion Online,12980,14708,761890,6595701,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2613.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,918.0,6.0,83960.0,07-11-2025
114.,Brawlhalla,12897,17539,291550,8102616,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2824.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Local Co-Op', 'Fantasy', '4 Player Local', 'eSports', 'Family Friendly', 'Cartoony', 'Singleplayer', 'Indie']",5.0,2457.0,8.0,388516.0,07-11-2025
115.,Stellaris,12834,22960,281990,9928166,"['Simulation', 'Strategy']","May 9, 2016",3350.0,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",6.0,1028.0,8.0,128746.0,07-11-2025
116.,Arma 3,12791,17783,107410,6888402,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4320.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1961.0,8.0,217669.0,07-11-2025
117.,The Forest,12756,20285,242760,5885095,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",2629.0,"['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",9.0,6121.0,9.0,539113.0,07-11-2025
