Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
38.0,Once Human,33732,57102,2139460,23854194,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",332.0,2025-06-06,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Co-op', 'Strategy', 'Base Building', 'Shooter', 'Post-apocalyptic', 'Simulation', 'Online Co-Op', 'Singleplayer', 'MMORPG', 'Action', 'Character Customization', 'Adventure', 'Strategy RPG', '3D']",6.0,3560.0,6.0,130733.0
39.0,tModLoader,33710,51326,1281930,19977743,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1847.0,2025-06-06,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Replay Value', 'Difficult', 'Open World Survival Craft']",9.0,4430.0,9.0,314227.0
40.0,Limbus Company,31822,80770,1973530,16861277,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",831.0,2025-06-06,"['Lore-Rich', 'Story Rich', 'Free to Play', 'Turn-Based Tactics', 'Turn-Based Combat', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Great Soundtrack', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",6.0,6980.0,8.0,63728.0
41.0,Sid Meier's Civilization VI,31456,47490,289070,20344566,['Strategy'],"Oct 20, 2016",3151.0,2025-06-06,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1425.0,8.0,254356.0
42.0,PAYDAY 2,31130,31927,218620,14931607,"['Action', 'RPG']","Aug 13, 2013",4315.0,2025-06-06,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,796.0,8.0,435484.0
43.0,VRChat,30951,55832,438100,27122369,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3047.0,2025-06-06,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",6.0,2393.0,6.0,240391.0
44.0,ARK: Survival Evolved,30725,41127,346110,17235162,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2840.0,2025-06-06,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,2803.0,8.0,548522.0
45.0,Waifu,29834,31154,3188910,18539539,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Dec 3, 2024",185.0,2025-06-06,"['Anime', 'Idler', 'Clicker', 'Dating Sim', 'Life Sim', 'Crafting', 'Loot', 'Funny', 'Romance', 'Time Management', 'Capitalism', 'RPG', 'Cozy', 'Economy', 'Cute', 'Simulation', 'Character Customization', 'Relaxing', 'Singleplayer', 'Free to Play']",6.0,33.0,5.0,271.0
46.0,R.E.P.O.,28220,114665,3241660,38850540,"['Action', 'Early Access']","Feb 26, 2025",100.0,2025-06-06,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', '3D', 'First-Person', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Action Roguelike', 'Procedural Generation', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian', 'Early Access']",9.0,25318.0,9.0,153340.0
47.0,Cyberpunk 2077,28085,57605,1091500,20468316,['RPG'],"Dec 9, 2020",1640.0,2025-06-06,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Story Rich', 'Mature', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",8.0,8197.0,8.0,749666.0
48.0,FANTASY LIFE i: The Girl Who Steals Time,28000,65347,2993780,12361493,['RPG'],"May 21, 2025",16.0,2025-06-06,"['RPG', 'Action', 'Casual', 'JRPG', 'Action-Adventure', 'City Builder', 'Exploration', 'Party-Based RPG', '3D', 'Cute', 'Third Person', 'Fantasy', 'Character Customization', 'PvE', 'Open World', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Crafting', 'Co-op']",8.0,6872.0,8.0,6872.0
49.0,Yu-Gi-Oh!  Master Duel,27592,39105,1449850,13165291,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1235.0,2025-06-06,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",5.0,1118.0,6.0,86801.0
50.0,Euro Truck Simulator 2,25763,47096,227300,16312975,"['Indie', 'Simulation']","Oct 12, 2012",4620.0,2025-06-06,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,5996.0,9.0,658571.0
51.0,Clair Obscur: Expedition 33,25634,125235,1903340,39557288,"['Action', 'RPG']","Apr 24, 2025",43.0,2025-06-06,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'Exploration', 'JRPG', 'Adventure', 'Lore-Rich', 'Singleplayer', 'Action RPG', 'Souls-like', 'Party-Based RPG', 'Dark Fantasy', 'Character Customization', '3D', 'Post-apocalyptic', 'Great Soundtrack', 'Narration', 'Realistic', 'Action']",9.0,40449.0,9.0,76811.0
52.0,Project Zomboid,23635,40929,108600,16057607,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4228.0,2025-06-06,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,4708.0,8.0,286682.0
53.0,RimWorld,22916,34564,294100,16852343,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2424.0,2025-06-06,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1609.0,9.0,178310.0
54.0,Left 4 Dead 2,22903,52111,550,17297726,['Action'],"Nov 16, 2009",5681.0,2025-06-06,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,7478.0,9.0,735186.0
55.0,Palworld,22582,44133,1623730,16149458,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",505.0,2025-06-06,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Anime', 'Early Access', 'Exploration', 'Farming']",8.0,2448.0,8.0,321832.0
56.0,The Sims™ 4,22559,45705,1222670,19652622,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1814.0,2025-06-06,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Family Friendly', 'Funny', 'Immersive Sim', 'Cute', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",8.0,2328.0,8.0,170754.0
57.0,7 Days to Die,21405,40457,251570,16862833,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",316.0,2025-06-06,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Voxel', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Horror', 'Strategy', 'Procedural Generation']",8.0,1458.0,8.0,252905.0
58.0,Black Myth: Wukong,21116,29985,2358720,9327225,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",291.0,2025-06-06,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Difficult', 'Third Person', 'Music', 'Violent']",8.0,3409.0,9.0,835224.0
59.0,The Witcher 3: Wild Hunt,20968,42217,292030,11683403,['RPG'],"May 18, 2015",3672.0,2025-06-06,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",8.0,6348.0,9.0,763210.0
60.0,Path of Exile 2,20837,55310,2694490,20791284,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",182.0,2025-06-06,"['Action RPG', 'Hack and Slash', 'RPG', 'Souls-like', 'MMORPG', 'Dark Fantasy', 'Isometric', 'Action', 'Dungeon Crawler', 'Loot', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Horror', 'Dark', 'Free to Play']",5.0,2172.0,6.0,127076.0
61.0,OBS Studio,20609,26865,1905180,10767417,"['Utilities', 'Video Production']","Mar 21, 2022",1173.0,2025-06-06,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Perma Death', 'Dark Humor', 'Competitive', 'VR', 'eSports', 'Realistic', 'Dinosaurs', 'Platformer', '2D']",8.0,1255.0,9.0,36986.0
62.0,The Elder Scrolls V: Skyrim Special Edition,19965,46592,489830,19895368,['RPG'],"Oct 27, 2016",3144.0,2025-06-06,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",8.0,2405.0,8.0,189668.0
63.0,Monster Hunter Wilds,19928,97235,2246340,19151371,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",99.0,2025-06-06,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Character Customization', 'Dragons', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Souls-like']",4.0,5307.0,5.0,134272.0
64.0,Overwatch® 2,19786,39896,2357570,18028631,"['Action', 'Free To Play']","Aug 10, 2023",666.0,2025-06-06,"['Free to Play', 'MOBA', 'Hero Shooter', 'Third-Person Shooter', 'FPS', 'First-Person', 'Team-Based', 'Third Person', 'Multiplayer', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'PvE', 'Cinematic', 'Online Co-Op', 'Casual', 'Lore-Rich']",5.0,3857.0,4.0,343428.0
65.0,Garry's Mod,19374,32816,4000,13716318,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6764.0,2025-06-06,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Co-op', 'Shooter', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,6284.0,9.0,998495.0
66.0,The Binding of Isaac: Rebirth,19346,28661,250900,13678537,['Action'],"Nov 4, 2014",3867.0,2025-06-06,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",8.0,3143.0,9.0,310822.0
67.0,Total War: WARHAMMER III,19112,33548,1142710,13898892,"['Action', 'Strategy']","Feb 16, 2022",1206.0,2025-06-06,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Warhammer 40K', 'Online Co-Op']",8.0,845.0,6.0,83853.0
68.0,Mount & Blade II: Bannerlord,19050,27344,261550,11209970,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",955.0,2025-06-06,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,970.0,8.0,205065.0
69.0,Russian Fishing 4,18335,25212,766570,8826816,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1304.0,2025-06-06,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,1227.0,5.0,73509.0
70.0,Slay the Spire,18033,22109,646570,9340909,"['Indie', 'Strategy']","Jan 23, 2019",2326.0,2025-06-06,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1670.0,9.0,157959.0
71.0,Soundpad,17491,29835,629520,12551170,"['Audio Production', 'Utilities']","Sep 30, 2017",2806.0,2025-06-06,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Cold War', 'Psychological', 'Singleplayer', 'Atmospheric']",9.0,1765.0,9.0,81547.0
72.0,Stellaris,17165,43836,281990,16419728,"['Simulation', 'Strategy']","May 9, 2016",3315.0,2025-06-06,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",5.0,1950.0,8.0,127619.0
73.0,Revolution Idle,16989,20444,2763740,11427576,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",36.0,2025-06-06,"['Casual', 'Simulation', 'Idler', 'Free to Play', 'Clicker', '2D', 'Automation', 'Minimalist', 'Management', 'Futuristic', 'Indie', 'Relaxing', 'Modern', 'Singleplayer', 'Time Manipulation', 'Resource Management', 'Early Access']",8.0,769.0,8.0,4783.0
74.0,Farming Simulator 25,16939,39851,2300320,13328553,['Simulation'],"Nov 12, 2024",206.0,2025-06-06,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Time Management', 'Multiplayer', 'Economy', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,934.0,8.0,21726.0
75.0,Destiny 2,16448,49681,1085660,20195786,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2075.0,2025-06-06,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,2687.0,6.0,625789.0
76.0,Factorio,16379,27043,427520,11692588,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1757.0,2025-06-06,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1313.0,9.0,171397.0
77.0,Crusader Kings III,16146,30517,1158310,12702088,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1739.0,2025-06-06,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",6.0,1155.0,8.0,80445.0
78.0,Lost Ark,16047,33438,1599340,12245086,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1211.0,2025-06-06,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,349.0,6.0,202034.0
79.0,VTube Studio,15952,20928,1325860,7711955,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1547.0,2025-06-06,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'Free to Play', 'NSFW', 'Software', 'Cute', 'Character Customization', 'Video Production', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer', 'Co-op', 'Survival Horror', 'Souls-like']",8.0,115.0,8.0,5716.0
80.0,Eternal Return,15828,23395,1049590,6529809,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",688.0,2025-06-06,"['Free to Play', 'Anime', 'Sexual Content', 'Multiplayer', 'MOBA', 'Survival', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Tactical', 'Character Customization', 'MMORPG', 'eSports', 'Indie', 'Point & Click', 'Real Time Tactics']",6.0,520.0,6.0,65064.0
81.0,BeamNG.drive,15716,26350,284160,11569507,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3661.0,2025-06-06,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",9.0,4421.0,9.0,297233.0
82.0,Age of Empires II: Definitive Edition,15636,31994,813780,13169697,['Strategy'],"Nov 14, 2019",2031.0,2025-06-06,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack']",8.0,1157.0,8.0,142219.0
83.0,Monster Hunter: World,15597,34352,582010,9385944,['Action'],"Aug 8, 2018",2494.0,2025-06-06,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,1492.0,8.0,297257.0
84.0,Black Desert,15381,18936,582660,10858857,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2935.0,2025-06-06,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,275.0,6.0,58973.0
85.0,Europa Universalis IV,15256,24988,236850,10860299,"['Simulation', 'Strategy']","Aug 13, 2013",4315.0,2025-06-06,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,88765.0,8.0,88765.0
86.0,STALCRAFT: X,14490,27050,1818450,5603021,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",910.0,2025-06-06,"['Free to Play', 'MMORPG', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Looter Shooter', 'Atmospheric', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",5.0,2492.0,6.0,78454.0
87.0,Squad,14027,25621,393380,9272044,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1717.0,2025-06-06,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1772.0,8.0,156171.0
88.0,Forza Horizon 5,13941,27864,1551360,9703015,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1306.0,2025-06-06,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,3600.0,8.0,207550.0
89.0,MIR4,13661,15120,1623660,9957203,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1381.0,2025-06-06,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",6.0,47.0,5.0,14549.0
90.0,ARK: Survival Ascended,13583,24200,2399830,11391094,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",590.0,2025-06-06,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvE', 'PvP', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",5.0,1523.0,5.0,69225.0
91.0,The Elder Scrolls Online,13490,26467,306130,9825740,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2937.0,2025-06-06,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",6.0,857.0,8.0,127899.0
92.0,eFootball™,13257,22141,1665460,8979508,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1346.0,2025-06-06,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'Local Multiplayer', 'PvP', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1525.0,5.0,92375.0
93.0,Sid Meier's Civilization V,12538,19379,8930,9561505,['Strategy'],"Sep 21, 2010",5372.0,2025-06-06,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,357.0,9.0,123953.0
94.0,Valheim,12414,34366,892970,12718070,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1585.0,2025-06-06,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,2274.0,8.0,425151.0
95.0,Satisfactory,12364,23304,526870,9842555,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",269.0,2025-06-06,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Singleplayer', 'Sci-fi', 'Early Access', 'Indie']",9.0,1928.0,9.0,196206.0
