Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
28.0,THRONE AND LIBERTY,37108,49998,2429640,15171725,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",163.0,2025-03-13,"['MMORPG', 'Free to Play', 'Massively Multiplayer', 'Open World', 'RPG', 'Fantasy', 'PvP', 'Character Customization', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,1443.0,5.0,61045.0
29.0,Delta Force,34745,130186,2507950,44141980,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",99.0,2025-03-13,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'PvP', 'Survival', 'War', 'Co-op', 'Looter Shooter', 'Controller', 'Open World', '3D', 'Action-Adventure']",5.0,14687.0,5.0,90493.0
30.0,The Sims™ 4,33625,56409,1222670,24411091,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1729.0,2025-03-13,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cute', 'Immersive Sim', 'Adventure', 'Cartoony', 'Nudity']",8.0,2932.0,8.0,164419.0
31.0,VRChat,33247,59325,438100,26541475,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2962.0,2025-03-13,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Action', 'Survival Horror', 'Atmospheric']",6.0,2641.0,6.0,235564.0
32.0,Hearts of Iron IV,32408,68726,394360,26703013,"['Simulation', 'Strategy']","Jun 6, 2016",3202.0,2025-03-13,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",9.0,103.0,8.0,232848.0
33.0,ELDEN RING,31919,69179,1245620,28530523,"['Action', 'RPG']","Feb 24, 2022",1113.0,2025-03-13,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,6561.0,8.0,749779.0
34.0,Dead by Daylight,31597,57345,381210,24405427,['Action'],"Jun 14, 2016",3194.0,2025-03-13,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,4218.0,6.0,569314.0
35.0,HELLDIVERS™ 2,30695,96421,553850,32888488,['Action'],"Feb 8, 2024",399.0,2025-03-13,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,7773.0,6.0,716727.0
36.0,Spacewar,28336,78596,480,26366285,['None'],,,2025-03-13,[None],,,,
37.0,Split Fiction,27987,258641,2001120,14051638,"['Action', 'Adventure']","Mar 6, 2025",7.0,2025-03-13,"['Split Screen', 'Co-op', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Third Person', 'Fantasy', 'Sci-fi', 'Story Rich', 'Local Co-Op', 'Action', 'Adventure', 'Co-op Campaign', 'Online Co-Op', 'Local Multiplayer', 'Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Politics']",9.0,20042.0,9.0,20042.0
38.0,Path of Exile 2,26301,121017,2694490,42128065,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",97.0,2025-03-13,"['Action RPG', 'Hack and Slash', 'RPG', 'Loot', 'Action', 'Souls-like', 'Dark Fantasy', 'MMORPG', 'Isometric', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Crafting', 'Character Customization', 'Free to Play', 'Inventory Management', 'Horror', 'Early Access', 'Dark']",6.0,4988.0,8.0,104963.0
39.0,Rocket League,25449,33197,252950,12973135,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3538.0,2025-03-13,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,795.0,8.0,429169.0
40.0,The Elder Scrolls V: Skyrim Special Edition,25017,43667,489830,18163783,['RPG'],"Oct 27, 2016",3059.0,2025-03-13,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,2847.0,8.0,183481.0
41.0,Left 4 Dead 2,24840,51703,550,19643380,['Action'],"Nov 16, 2009",5596.0,2025-03-13,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,8809.0,9.0,719613.0
42.0,Sid Meier's Civilization VI,24639,66168,289070,26275051,['Strategy'],"Oct 20, 2016",3066.0,2025-03-13,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1828.0,8.0,250841.0
43.0,Overwatch® 2,23434,58897,2357570,18745527,"['Action', 'Free To Play']","Aug 10, 2023",581.0,2025-03-13,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'PvP', 'Shooter', 'First-Person', 'Dark Humor', 'Action', 'Competitive', 'Co-op', 'Dystopian', 'Sci-fi', 'PvE', 'Cinematic', 'Lore-Rich', 'Casual', 'MOBA', 'Controller']",5.0,6746.0,4.0,333279.0
44.0,Project Zomboid,22246,48715,108600,18964942,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4143.0,2025-03-13,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5717.0,8.0,275308.0
45.0,7 Days to Die,21957,41145,251570,17826170,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",231.0,2025-03-13,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Action', 'Tower Defense', 'Strategy', 'Horror', 'Procedural Generation']",8.0,1877.0,8.0,249091.0
46.0,tModLoader,21911,50090,1281930,20456192,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1762.0,2025-03-13,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Open World Survival Craft', 'Difficult']",9.0,5448.0,9.0,301636.0
47.0,Balatro,21771,29116,2379780,14618713,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",387.0,2025-03-13,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Turn-Based', 'Roguelite', 'Card Battler', 'Casual', 'Choices Matter', 'Difficult', 'Turn-Based Strategy', '2D', 'Relaxing', 'Arcade', 'Procedural Generation', 'Indie']",9.0,7237.0,9.0,108450.0
48.0,Valheim,21550,48140,892970,15852653,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1500.0,2025-03-13,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,3119.0,8.0,417783.0
49.0,Palworld,21519,77281,1623730,26980887,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",420.0,2025-03-13,"['Open World', 'Survival', 'Multiplayer', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",8.0,3453.0,8.0,314859.0
50.0,Terraria,20732,40564,105600,18790803,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5050.0,2025-03-13,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,9017.0,9.0,1102804.0
51.0,Path of Exile,20356,91948,238960,18280934,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4159.0,2025-03-13,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Inventory Management', 'Online Co-Op', 'Singleplayer', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,1309.0,8.0,233550.0
52.0,ARK: Survival Evolved,20248,42313,346110,17880411,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2755.0,2025-03-13,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,3127.0,8.0,542165.0
53.0,Cyberpunk 2077,20238,46922,1091500,18589441,['RPG'],"Dec 9, 2020",1555.0,2025-03-13,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,6986.0,8.0,729355.0
54.0,Red Dead Redemption 2,20175,76615,1174180,26330236,"['Action', 'Adventure']","Dec 5, 2019",1925.0,2025-03-13,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",9.0,14327.0,8.0,641295.0
55.0,Euro Truck Simulator 2,19758,65513,227300,20270605,"['Indie', 'Simulation']","Oct 12, 2012",4535.0,2025-03-13,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,8887.0,9.0,641515.0
56.0,RimWorld,19673,32468,294100,16182381,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2339.0,2025-03-13,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1681.0,9.0,173947.0
57.0,The Binding of Isaac: Rebirth,19514,37992,250900,17363982,['Action'],"Nov 4, 2014",3782.0,2025-03-13,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,4623.0,9.0,301812.0
58.0,Phasmophobia,19430,38755,739630,13782040,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1637.0,2025-03-13,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",9.0,8214.0,9.0,616713.0
59.0,Crusader Kings III,18668,26501,1158310,11876306,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1654.0,2025-03-13,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,42.0,8.0,77955.0
60.0,Sid Meier's Civilization VII,18561,84558,1295660,23520316,"['Simulation', 'Strategy']","Feb 10, 2025",31.0,2025-03-13,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Turn-Based Tactics', 'Diplomacy', 'Economy', 'War', 'Alternate History', 'PvP', 'Replay Value', 'Stylized']",5.0,14030.0,5.0,27563.0
61.0,Counter-Strike: Source,18444,18444,240,7975119,['Action'],"Nov 1, 2004",7437.0,2025-03-13,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,1075.0,9.0,124474.0
62.0,Total War: WARHAMMER III,18397,34549,1142710,14540080,"['Action', 'Strategy']","Feb 16, 2022",1121.0,2025-03-13,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Dwarf', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Story Rich']",8.0,979.0,6.0,81659.0
63.0,ARK: Survival Ascended,18190,37097,2399830,15070579,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",505.0,2025-03-13,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']",5.0,2670.0,5.0,65163.0
64.0,FINAL FANTASY XIV Online,18129,24540,39210,11062544,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4041.0,2025-03-13,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Third Person', 'Adventure', 'Co-op', 'Online Co-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",8.0,353.0,8.0,72573.0
65.0,Garry's Mod,17392,34214,4000,14107738,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6679.0,2025-03-13,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Co-op', 'Shooter', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,8168.0,9.0,985395.0
66.0,Factorio,16943,30819,427520,12470181,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1672.0,2025-03-13,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1498.0,9.0,167997.0
67.0,Black Desert,16896,20970,582660,11674172,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2850.0,2025-03-13,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,468.0,6.0,58290.0
68.0,Once Human,16507,34758,2139460,15095867,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",247.0,2025-03-13,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Co-op', 'Strategy', 'Simulation', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Online Co-Op', 'Action', 'Singleplayer', 'Adventure', 'MMORPG', 'Strategy RPG', 'Character Customization', '3D']",8.0,3358.0,6.0,122520.0
69.0,Age of Empires II: Definitive Edition,15992,27909,813780,11975129,['Strategy'],"Nov 14, 2019",1946.0,2025-03-13,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",9.0,1068.0,8.0,138690.0
70.0,Schedule I: Free Sample,15992,32875,3205720,3123414,"['Action', 'Indie', 'Simulation']","Dec 9, 2024",94.0,2025-03-13,"['Simulation', 'Action', 'Crime', 'Open World', 'Action-Adventure', 'Building', 'Management', 'Stealth', 'First-Person', 'Skateboarding', 'Crafting', 'Base Building', 'Automation', 'Combat', 'FPS', 'Shooter', '3D', 'Driving', 'Multiplayer', 'Character Customization']",9.0,4252.0,9.0,4671.0
71.0,Soundpad,15939,27345,629520,10580431,"['Audio Production', 'Utilities']","Sep 30, 2017",2721.0,2025-03-13,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Dating Sim', 'Singleplayer', 'Cold War', 'Psychological', 'Online Co-Op']",8.0,1717.0,9.0,75305.0
72.0,Lost Ark,15665,31282,1599340,11876310,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1126.0,2025-03-13,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,414.0,6.0,201674.0
73.0,Yu-Gi-Oh!  Master Duel,15583,45130,1449850,15696216,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1150.0,2025-03-13,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', 'Great Soundtrack', '2D', 'Sexual Content']",5.0,1712.0,6.0,83659.0
74.0,Farming Simulator 25,15496,42826,2300320,13561536,['Simulation'],"Nov 12, 2024",121.0,2025-03-13,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,1103.0,8.0,19227.0
75.0,BeamNG.drive,15453,27588,284160,11416431,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3576.0,2025-03-13,"['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",9.0,5685.0,9.0,283519.0
76.0,MIR4,15223,17956,1623660,11471912,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1296.0,2025-03-13,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",5.0,54.0,5.0,14460.0
77.0,Geometry Dash,15207,25641,322170,10424741,"['Action', 'Indie']","Dec 22, 2014",3734.0,2025-03-13,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",8.0,6397.0,8.0,371021.0
78.0,Kingdom Come: Deliverance,14588,43518,379430,13507551,"['Action', 'Adventure', 'RPG']","Feb 13, 2018",2585.0,2025-03-13,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Nudity', 'Action', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",8.0,4566.0,8.0,118883.0
79.0,The First Descendant,14416,22138,2074920,5573234,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",256.0,2025-03-13,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Adventure', 'Character Customization', 'Co-op', 'Sci-fi', 'PvE', 'Combat', 'Story Rich', 'Violent']",5.0,1268.0,5.0,99322.0
80.0,Sid Meier's Civilization V,14337,26037,8930,11303948,['Strategy'],"Sep 21, 2010",5287.0,2025-03-13,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,526.0,9.0,123188.0
81.0,Monster Hunter: World,14083,64004,582010,20297875,['Action'],"Aug 8, 2018",2409.0,2025-03-13,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,3162.0,8.0,293049.0
82.0,Europa Universalis IV,14045,23671,236850,10520261,"['Simulation', 'Strategy']","Aug 13, 2013",4230.0,2025-03-13,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,27.0,8.0,89304.0
83.0,Fallout 4,13815,20963,377160,9097070,['RPG'],"Nov 9, 2015",3412.0,2025-03-13,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1466.0,8.0,258266.0
84.0,NBA 2K25,13718,44031,2878980,17013338,"['Simulation', 'Sports']","Oct 28, 2024",136.0,2025-03-13,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Management', 'PvP', 'Controller', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Deckbuilding', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",5.0,2362.0,5.0,15768.0
85.0,Satisfactory,13287,25448,526870,9600005,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",184.0,2025-03-13,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,2023.0,9.0,189615.0
86.0,Limbus Company,12975,53324,1973530,13881927,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",746.0,2025-03-13,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Turn-Based Combat', 'Free to Play', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Action', 'Great Soundtrack', 'Roguelite', 'Sci-fi', 'Colorful']",8.0,2960.0,8.0,52642.0
