Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
61.,The Binding of Isaac: Rebirth,21611,37992,250900,18204745,['Action'],"Nov 4, 2014",3777.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,4926.0,9.0,301109.0
62.,Once Human,21456,35316,2139460,15716803,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",242.0,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Co-op', 'Strategy', 'Simulation', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Action', 'Online Co-Op', 'Singleplayer', 'Adventure', 'MMORPG', 'Strategy RPG', '3D', 'Character Customization']",6.0,3151.0,6.0,121896.0
63.,Balatro,19976,31639,2379780,15440590,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",382.0,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Turn-Based', 'Card Battler', 'Roguelite', 'Casual', 'Choices Matter', 'Difficult', 'Turn-Based Strategy', '2D', 'Relaxing', 'Arcade', 'Procedural Generation', 'Indie']",9.0,7268.0,9.0,107300.0
64.,Rocket League,19671,33804,252950,13394955,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3533.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,804.0,8.0,429138.0
65.,Valheim,19141,48867,892970,16774225,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1495.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,3184.0,8.0,417313.0
66.,Total War: WARHAMMER III,18310,34549,1142710,14678827,"['Action', 'Strategy']","Feb 16, 2022",1116.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Dwarf', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Story Rich']",8.0,960.0,6.0,81544.0
67.,Path of Exile,18266,91948,238960,16534536,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4154.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Inventory Management', 'Online Co-Op', 'Singleplayer', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,1298.0,8.0,233394.0
68.,Garry's Mod,17538,36126,4000,14585839,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6674.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Online Co-Op', 'Co-op', 'Shooter', 'Comedy', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,8149.0,9.0,984201.0
69.,Slay the Spire,17250,19522,646570,9145698,"['Indie', 'Strategy']","Jan 23, 2019",2236.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1613.0,9.0,152429.0
70.,Lethal Company,16921,29108,1966720,10364383,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",502.0,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'Atmospheric', 'PvE', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",9.0,5970.0,9.0,386515.0
71.,Age of Empires II: Definitive Edition,16602,27909,813780,12272184,['Strategy'],"Nov 14, 2019",1941.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",9.0,1068.0,8.0,138494.0
72.,FINAL FANTASY XIV Online,16088,24540,39210,11479512,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4036.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Third Person', 'Adventure', 'Co-op', 'Online Co-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,376.0,8.0,72528.0
73.,MIR4,15794,18425,1623660,11794122,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1291.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",5.0,63.0,5.0,14460.0
74.,Euro Truck Simulator 2,15516,65513,227300,20653714,"['Indie', 'Simulation']","Oct 12, 2012",4530.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,8686.0,9.0,640229.0
75.,Black Desert,15188,21065,582660,11813260,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2845.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,415.0,6.0,58213.0
76.,Mount & Blade II: Bannerlord,15185,30053,261550,12230284,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",865.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,1177.0,8.0,201992.0
77.,Factorio,15127,30973,427520,12911027,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1667.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1439.0,9.0,167710.0
78.,Crusader Kings III,14969,26501,1158310,11830718,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1649.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'RTS', 'Sandbox', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,202.0,8.0,78040.0
79.,Lost Ark,14204,31282,1599340,12461379,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1121.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Class-Based', 'Online Co-Op', 'Singleplayer', 'Violent', 'Gore']",5.0,427.0,6.0,201655.0
80.,Sid Meier's Civilization V,13787,26037,8930,11681116,['Strategy'],"Sep 21, 2010",5282.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,547.0,9.0,123116.0
81.,Geometry Dash,13518,23841,322170,10308710,"['Action', 'Indie']","Dec 22, 2014",3729.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",8.0,5943.0,8.0,369836.0
82.,Stellaris,13417,20818,281990,9446391,"['Simulation', 'Strategy']","May 9, 2016",3225.0,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",8.0,198.0,8.0,124469.0
83.,Street Fighter™ 6,13401,46956,1364780,11530047,"['Action', 'Adventure']","Jun 1, 2023",646.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'Adventure', 'PvP', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Martial Arts', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'LGBTQ+']",6.0,854.0,8.0,33553.0
84.,BeamNG.drive,13346,28771,284160,11753069,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3571.0,"['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",9.0,5699.0,9.0,282634.0
85.,Counter-Strike: Source,12781,16808,240,7704705,['Action'],"Nov 1, 2004",7432.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,1053.0,9.0,124361.0
86.,SCUM,12698,22471,513710,10062803,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2383.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6.0,488.0,6.0,87227.0
87.,Cookie Clicker,12295,20978,1454400,11389329,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1284.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Collectathon', 'Economy', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Building', 'Comedy', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,1892.0,9.0,72320.0
88.,Fallout 4,12294,20984,377160,9319149,['RPG'],"Nov 9, 2015",3407.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1495.0,8.0,258060.0
89.,Soundpad,12265,23569,629520,10354273,"['Audio Production', 'Utilities']","Sep 30, 2017",2716.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Dating Sim', 'Singleplayer', 'Psychological', 'Cold War']",8.0,1543.0,9.0,74911.0
90.,Governor of Poker 3,12194,28005,436150,11800608,['None'],,,[None],,,,
91.,Kingdom Come: Deliverance,12140,45471,379430,14908606,"['Action', 'Adventure', 'RPG']","Feb 13, 2018",2580.0,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Nudity', 'Action', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",8.0,4656.0,8.0,118040.0
92.,Europa Universalis IV,12138,23671,236850,10742163,"['Simulation', 'Strategy']","Aug 13, 2013",4225.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,124.0,8.0,89347.0
93.,Arma Reforger,12130,19875,1874880,7374079,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",478.0,"['Military', 'Simulation', 'Action', 'Shooter', 'Realistic', 'Strategy', 'FPS', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Tactical', 'Multiplayer', 'Third Person', 'Open World', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",6.0,2283.0,6.0,22355.0
94.,OBS Studio,11595,22699,1905180,9707336,"['Utilities', 'Video Production']","Mar 21, 2022",1083.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'VR', 'Perma Death', 'Dark Humor', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', 'Platformer', '2D']",8.0,1379.0,9.0,33313.0
95.,Satisfactory,11227,25626,526870,10023615,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",179.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,2023.0,9.0,189327.0
96.,Unturned,11221,20870,304930,9942310,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2801.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",5.0,2504.0,8.0,552708.0
97.,THE FINALS,11137,19499,2073850,8269323,"['Action', 'Free To Play']","Dec 7, 2023",457.0,"['Destruction', 'Free to Play', 'Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Co-op', 'Character Customization', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",8.0,3774.0,6.0,220672.0
98.,Forza Horizon 5,10787,19390,1551360,7322548,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1216.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'PvP', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,2885.0,8.0,196938.0
99.,Anno 1800,10453,17762,916440,3112996,"['Simulation', 'Strategy']","Apr 16, 2019",2153.0,"['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Singleplayer', 'Exploration', 'Co-op', 'Management', 'Historical', 'Political', 'Building', 'Choose Your Own Adventure', 'Politics', 'Choices Matter', 'Story Rich', 'Multiple Endings']",5.0,1072.0,8.0,19837.0
100.,No Man's Sky,10332,39657,275850,13786053,"['Action', 'Adventure']","Aug 12, 2016",3130.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,3556.0,8.0,261964.0
101.,Squad,10291,21499,393380,8959717,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1627.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1717.0,8.0,150937.0
102.,雀魂麻将(MahjongSoul),10278,21521,1329410,6511938,['None'],,,[None],,,,
103.,Brawlhalla,10148,17854,291550,7638789,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2699.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'Cartoony', 'eSports', 'Singleplayer', 'Indie']",5.0,2326.0,8.0,382211.0
104.,Legends of Idleon MMO,10095,16867,1476970,9309135,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1436.0,"['Idler', 'Pixel Graphics', 'MMORPG', 'Management', 'Free to Play', 'RPG', 'Clicker', 'Multiplayer', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Casual', 'Indie', 'Simulation', 'Character Customization', 'Early Access', 'Old School', 'PvE', 'Cute']",8.0,657.0,6.0,19984.0
105.,Farming Simulator 25,9992,42826,2300320,14012176,['Simulation'],"Nov 12, 2024",116.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,1137.0,8.0,19067.0
106.,Russian Fishing 4,9824,20699,766570,7993986,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1214.0,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,884.0,5.0,71033.0
107.,The Witcher 3: Wild Hunt,9762,32650,292030,10978192,['RPG'],"May 18, 2015",3582.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,4299.0,9.0,751583.0
108.,Battlefield™ V,9756,32437,1238810,7758487,['Action'],"Oct 22, 2020",1598.0,"['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",6.0,3036.0,6.0,212544.0
109.,Enshrouded,9685,34712,1203620,10974305,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",409.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,2631.0,8.0,64972.0
110.,Lossless Scaling,9678,15464,993090,5691062,['Utilities'],"Dec 28, 2018",2262.0,"['Utilities', 'Software', 'FPS', '3D', '2D', 'Pixel Graphics']",8.0,2728.0,8.0,18898.0
111.,VPet,9516,12168,1920960,5161128,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Aug 13, 2023",573.0,"['Free to Play', 'Cute', 'Anime', 'Casual', 'Relaxing', 'Sexual Content', 'Simulation', 'Hentai', 'Moddable', 'Cartoony', 'Indie', 'Life Sim', 'Clicker', 'Singleplayer', 'RPG', 'Cartoon', 'Funny', 'Family Friendly', 'Nudity', 'Psychological Horror']",9.0,600.0,9.0,45185.0
112.,It Takes Two,9498,49200,1426210,9155424,"['Action', 'Adventure']","Mar 25, 2021",1444.0,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",9.0,5028.0,9.0,173288.0
113.,Cities: Skylines,9494,14969,255710,6368020,"['Simulation', 'Strategy']","Mar 10, 2015",3651.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",5.0,1471.0,8.0,201867.0
114.,The Isle,9469,13901,376210,5974997,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3385.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'Team-Based', 'RPG', 'Indie']",8.0,2038.0,8.0,83521.0
115.,Dark and Darker,9433,16074,2016590,7427428,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",274.0,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Extraction Shooter', 'Fantasy', 'Survival', 'Class-Based', 'Magic', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",5.0,2109.0,6.0,65028.0
116.,MONSTER HUNTER RISE,9096,18795,1446780,6346455,['Action'],"Jan 12, 2022",1151.0,"['Action', 'Hunting', 'Online Co-Op', 'RPG', 'Character Customization', 'Multiplayer', 'Action RPG', 'Co-op', 'Singleplayer', 'Third Person', 'JRPG', 'PvE', 'Fantasy', 'Anime', 'Dragons', '3D', 'Nature', 'Atmospheric', 'Open World', 'Ninja']",8.0,956.0,8.0,69166.0
117.,VTube Studio,8929,21392,1325860,7232789,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1457.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'NSFW', 'Free to Play', 'Software', 'Cute', 'Video Production', 'Character Customization', '2D', 'Utilities', 'Funny', 'Singleplayer', 'Multiplayer', '3D']",9.0,145.0,8.0,5416.0
118.,Deep Rock Galactic,8751,20780,548430,7353931,['Action'],"May 13, 2020",1760.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2933.0,9.0,267446.0
119.,Hunt: Showdown 1896,8710,24796,594650,8280582,['Action'],"Aug 27, 2019",2020.0,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'PvP', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1370.0,6.0,189647.0
120.,The Elder Scrolls Online,8567,18213,306130,7874785,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2847.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Class-Based', 'Action RPG', 'Atmospheric']",6.0,496.0,8.0,125497.0
121.,Battlefield 1 ™,8486,38155,1238840,10432657,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1731.0,"['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,6401.0,8.0,157502.0
122.,Waifu,8437,8438,3188910,4107535,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Dec 3, 2024",95.0,"['Anime', 'Idler', 'Clicker', 'Dating Sim', 'Life Sim', 'Crafting', 'Loot', 'Funny', 'Romance', 'Time Management', 'Capitalism', 'RPG', 'Cozy', 'Economy', 'Cute', 'Simulation', 'Character Customization', 'Relaxing', 'Otome', 'Singleplayer']",5.0,52.0,6.0,193.0
123.,Eternal Return,8423,23263,1049590,6637883,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",598.0,"['Free to Play', 'Anime', 'Multiplayer', 'MOBA', 'Survival', 'Sexual Content', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Character Customization', 'Tactical', 'MMORPG', 'Indie', 'eSports', 'Point & Click', 'Real Time Tactics']",6.0,651.0,6.0,63678.0
