Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
59.0,The Witcher 3: Wild Hunt,20968,42217,292030,11683403,['RPG'],"May 18, 2015",3672.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",8.0,6348.0,9.0,763210.0,06-06-2025
60.0,Path of Exile 2,20837,55310,2694490,20791284,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",182.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Souls-like', 'MMORPG', 'Dark Fantasy', 'Isometric', 'Action', 'Dungeon Crawler', 'Loot', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Horror', 'Dark', 'Free to Play']",5.0,2172.0,6.0,127076.0,06-06-2025
61.0,OBS Studio,20609,26865,1905180,10767417,"['Utilities', 'Video Production']","Mar 21, 2022",1173.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Perma Death', 'Dark Humor', 'Competitive', 'VR', 'eSports', 'Realistic', 'Dinosaurs', 'Platformer', '2D']",8.0,1255.0,9.0,36986.0,06-06-2025
62.0,The Elder Scrolls V: Skyrim Special Edition,19965,46592,489830,19895368,['RPG'],"Oct 27, 2016",3144.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",8.0,2405.0,8.0,189668.0,06-06-2025
63.0,Monster Hunter Wilds,19928,97235,2246340,19151371,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",99.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Character Customization', 'Dragons', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Souls-like']",4.0,5307.0,5.0,134272.0,06-06-2025
64.0,Overwatch® 2,19786,39896,2357570,18028631,"['Action', 'Free To Play']","Aug 10, 2023",666.0,"['Free to Play', 'MOBA', 'Hero Shooter', 'Third-Person Shooter', 'FPS', 'First-Person', 'Team-Based', 'Third Person', 'Multiplayer', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'PvE', 'Cinematic', 'Online Co-Op', 'Casual', 'Lore-Rich']",5.0,3857.0,4.0,343428.0,06-06-2025
65.0,Garry's Mod,19374,32816,4000,13716318,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6764.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Co-op', 'Shooter', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,6284.0,9.0,998495.0,06-06-2025
66.0,The Binding of Isaac: Rebirth,19346,28661,250900,13678537,['Action'],"Nov 4, 2014",3867.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",8.0,3143.0,9.0,310822.0,06-06-2025
67.0,Total War: WARHAMMER III,19112,33548,1142710,13898892,"['Action', 'Strategy']","Feb 16, 2022",1206.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Warhammer 40K', 'Online Co-Op']",8.0,845.0,6.0,83853.0,06-06-2025
68.0,Mount & Blade II: Bannerlord,19050,27344,261550,11209970,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",955.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,970.0,8.0,205065.0,06-06-2025
69.0,Russian Fishing 4,18335,25212,766570,8826816,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1304.0,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,1227.0,5.0,73509.0,06-06-2025
70.0,Slay the Spire,18033,22109,646570,9340909,"['Indie', 'Strategy']","Jan 23, 2019",2326.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1670.0,9.0,157959.0,06-06-2025
71.0,Soundpad,17491,29835,629520,12551170,"['Audio Production', 'Utilities']","Sep 30, 2017",2806.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Cold War', 'Psychological', 'Singleplayer', 'Atmospheric']",9.0,1765.0,9.0,81547.0,06-06-2025
72.0,Stellaris,17165,43836,281990,16419728,"['Simulation', 'Strategy']","May 9, 2016",3315.0,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",5.0,1950.0,8.0,127619.0,06-06-2025
73.0,Revolution Idle,16989,20444,2763740,11427576,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",36.0,"['Casual', 'Simulation', 'Idler', 'Free to Play', 'Clicker', '2D', 'Automation', 'Minimalist', 'Management', 'Futuristic', 'Indie', 'Relaxing', 'Modern', 'Singleplayer', 'Time Manipulation', 'Resource Management', 'Early Access']",8.0,769.0,8.0,4783.0,06-06-2025
74.0,Farming Simulator 25,16939,39851,2300320,13328553,['Simulation'],"Nov 12, 2024",206.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Time Management', 'Multiplayer', 'Economy', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,934.0,8.0,21726.0,06-06-2025
75.0,Destiny 2,16448,49681,1085660,20195786,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2075.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,2687.0,6.0,625789.0,06-06-2025
76.0,Factorio,16379,27043,427520,11692588,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1757.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1313.0,9.0,171397.0,06-06-2025
77.0,Crusader Kings III,16146,30517,1158310,12702088,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1739.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",6.0,1155.0,8.0,80445.0,06-06-2025
78.0,Lost Ark,16047,33438,1599340,12245086,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1211.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,349.0,6.0,202034.0,06-06-2025
79.0,VTube Studio,15952,20928,1325860,7711955,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1547.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'Free to Play', 'NSFW', 'Software', 'Cute', 'Character Customization', 'Video Production', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer', 'Co-op', 'Survival Horror', 'Souls-like']",8.0,115.0,8.0,5716.0,06-06-2025
80.0,Eternal Return,15828,23395,1049590,6529809,"['Indie', 'Strategy', 'Free To Play']","Jul 19, 2023",688.0,"['Free to Play', 'Anime', 'Sexual Content', 'Multiplayer', 'MOBA', 'Survival', 'PvP', 'Combat', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Tactical', 'Character Customization', 'MMORPG', 'eSports', 'Indie', 'Point & Click', 'Real Time Tactics']",6.0,520.0,6.0,65064.0,06-06-2025
81.0,BeamNG.drive,15716,26350,284160,11569507,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3661.0,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",9.0,4421.0,9.0,297233.0,06-06-2025
82.0,Age of Empires II: Definitive Edition,15636,31994,813780,13169697,['Strategy'],"Nov 14, 2019",2031.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack']",8.0,1157.0,8.0,142219.0,06-06-2025
83.0,Monster Hunter: World,15597,34352,582010,9385944,['Action'],"Aug 8, 2018",2494.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,1492.0,8.0,297257.0,06-06-2025
84.0,Black Desert,15381,18936,582660,10858857,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2935.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,275.0,6.0,58973.0,06-06-2025
85.0,Europa Universalis IV,15256,24988,236850,10860299,"['Simulation', 'Strategy']","Aug 13, 2013",4315.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,88765.0,8.0,88765.0,06-06-2025
86.0,STALCRAFT: X,14490,27050,1818450,5603021,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",910.0,"['Free to Play', 'MMORPG', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Looter Shooter', 'Atmospheric', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",5.0,2492.0,6.0,78454.0,06-06-2025
87.0,Squad,14027,25621,393380,9272044,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1717.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1772.0,8.0,156171.0,06-06-2025
88.0,Forza Horizon 5,13941,27864,1551360,9703015,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1306.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,3600.0,8.0,207550.0,06-06-2025
89.0,MIR4,13661,15120,1623660,9957203,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1381.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",6.0,47.0,5.0,14549.0,06-06-2025
90.0,ARK: Survival Ascended,13583,24200,2399830,11391094,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",590.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvE', 'PvP', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",5.0,1523.0,5.0,69225.0,06-06-2025
91.0,The Elder Scrolls Online,13490,26467,306130,9825740,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2937.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",6.0,857.0,8.0,127899.0,06-06-2025
92.0,eFootball™,13257,22141,1665460,8979508,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1346.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'Local Multiplayer', 'PvP', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1525.0,5.0,92375.0,06-06-2025
93.0,Sid Meier's Civilization V,12538,19379,8930,9561505,['Strategy'],"Sep 21, 2010",5372.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,357.0,9.0,123953.0,06-06-2025
94.0,Valheim,12414,34366,892970,12718070,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1585.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,2274.0,8.0,425151.0,06-06-2025
95.0,Satisfactory,12364,23304,526870,9842555,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",269.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Singleplayer', 'Sci-fi', 'Early Access', 'Indie']",9.0,1928.0,9.0,196206.0,06-06-2025
96.0,Schedule I,12318,87555,3164500,26576235,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",74.0,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",9.0,21057.0,9.0,188262.0,06-06-2025
97.0,THRONE AND LIBERTY,12181,27217,2429640,10902954,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",248.0,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Character Customization', 'PvP', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,784.0,5.0,63556.0,06-06-2025
98.0,No Man's Sky,12171,15474,275850,5276309,"['Action', 'Adventure']","Aug 12, 2016",3220.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,1637.0,8.0,266639.0,06-06-2025
99.0,FINAL FANTASY XIV Online,11960,31599,39210,12961516,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4126.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Exploration', 'Action', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,331.0,8.0,73358.0,06-06-2025
100.0,Balatro,11840,22561,2379780,11746360,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",472.0,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Difficult', 'Choices Matter', '2D', 'Turn-Based Strategy', 'Indie', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,5147.0,9.0,123514.0,06-06-2025
101.0,Borderlands 2,11467,13288,49520,2107462,"['Action', 'RPG']","Sep 17, 2012",4645.0,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",1.0,5794.0,8.0,289527.0,06-06-2025
102.0,雀魂麻将(MahjongSoul),11395,20001,1329410,5466872,['None'],,,[None],,,,,06-06-2025
103.0,Legends of Idleon MMO,11292,15267,1476970,8801004,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1526.0,"['Idler', 'Pixel Graphics', 'MMORPG', 'Free to Play', 'Management', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Indie', 'Massively Multiplayer', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']",6.0,437.0,6.0,21727.0,06-06-2025
104.0,Unturned,11161,21565,304930,9335950,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2891.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1510.0,8.0,555389.0,06-06-2025
105.0,VPet,11019,11921,1920960,4892853,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Aug 13, 2023",663.0,"['Free to Play', 'Cute', 'Anime', 'Casual', 'Sexual Content', 'Relaxing', 'Simulation', 'Hentai', 'Moddable', 'Cartoony', 'Indie', 'Singleplayer', 'Life Sim', 'Clicker', 'RPG', 'Cartoon', 'Funny', 'Family Friendly', 'Nudity', 'Psychological Horror']",9.0,414.0,9.0,46345.0,06-06-2025
106.0,Cities: Skylines,10752,17149,255710,6676258,"['Simulation', 'Strategy']","Mar 10, 2015",3741.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,1091.0,8.0,206636.0,06-06-2025
107.0,Enshrouded,10737,33409,1203620,10436792,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",499.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Exploration', 'Building', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",6.0,2665.0,8.0,70212.0,06-06-2025
108.0,Rocket League,10729,30855,252950,12259339,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3623.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,562.0,8.0,429578.0,06-06-2025
109.0,Diablo® IV,10636,30684,2344520,9452370,"['Action', 'RPG']","Oct 17, 2023",598.0,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Third Person', 'Action', 'PvE', 'Fantasy', 'Dark Fantasy', 'Story Rich', 'Gore', 'Exploration', 'Violent', 'MMORPG']",5.0,1069.0,6.0,36462.0,06-06-2025
110.0,SCUM,10586,19628,513710,8045454,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2473.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Singleplayer', 'Crafting', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",8.0,452.0,6.0,88399.0,06-06-2025
111.0,V Rising,10585,73040,1604030,20270584,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",394.0,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,3915.0,8.0,98946.0,06-06-2025
112.0,Blender,10484,13050,365670,6948283,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3696.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Physics', 'Singleplayer', '3D Vision', 'Sandbox', '2D', 'Moddable', 'Building', 'Hentai', 'Survival Horror', 'Story Rich']",8.0,1398.0,9.0,72906.0,06-06-2025
113.0,YoloMouse,10357,12098,1283970,6094731,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1862.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'Gaming', 'First-Person', 'Indie', 'Early Access', 'Memes', 'Mature', 'Singleplayer', 'Game Development', 'Action', 'Photo Editing', 'Horror', 'Sandbox', 'NSFW']",8.0,57.0,8.0,2296.0,06-06-2025
114.0,THE FINALS,10260,19061,2073850,8970057,"['Action', 'Free To Play']","Dec 7, 2023",547.0,"['Destruction', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Character Customization', 'Co-op', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",6.0,3195.0,6.0,231087.0,06-06-2025
115.0,Cookie Clicker,10075,11850,1454400,7431915,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1374.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,942.0,9.0,75266.0,06-06-2025
116.0,Assetto Corsa,10021,17298,244210,6890969,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3822.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Open World', 'Moddable', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1515.0,8.0,117412.0,06-06-2025
117.0,Age of Empires IV: Anniversary Edition,9921,20261,1466860,7093269,['Strategy'],"Oct 28, 2021",1317.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Resource Management', 'Medieval', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,778.0,8.0,60919.0,06-06-2025
