Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
60.0,Crusader Kings III,16970,31228,1158310,12719505,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1714.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",6.0,1235.0,8.0,79627.0,05-12-2025
61.0,ARK: Survival Evolved,16953,39713,346110,16458626,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2815.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,2608.0,8.0,546623.0,05-12-2025
62.0,NBA 2K25,16882,52198,2878980,16127336,"['Simulation', 'Sports']","Oct 28, 2024",196.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Gambling']",5.0,2052.0,5.0,20067.0,05-12-2025
63.0,Monster Hunter Wilds,16728,226698,2246340,49213248,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",74.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Character Customization', 'Dragons', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",5.0,6685.0,5.0,129987.0,05-12-2025
64.0,Valheim,16610,42756,892970,14658637,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1560.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Singleplayer', 'Action', 'Early Access', 'Indie']",8.0,2554.0,8.0,423576.0,05-12-2025
65.0,THRONE AND LIBERTY,16429,35227,2429640,13738774,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",223.0,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Character Customization', 'PvP', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,990.0,5.0,63029.0,05-12-2025
66.0,Garry's Mod,16081,32902,4000,13618428,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6739.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Shooter', 'Co-op', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,6210.0,9.0,994654.0,05-12-2025
67.0,The Binding of Isaac: Rebirth,15716,29403,250900,13860764,['Action'],"Nov 4, 2014",3842.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",8.0,3404.0,9.0,308570.0,05-12-2025
68.0,Age of Empires II: Definitive Edition,15027,31994,813780,13609148,['Strategy'],"Nov 14, 2019",2006.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack']",8.0,1513.0,8.0,141454.0,05-12-2025
69.0,Total War: WARHAMMER III,14818,37327,1142710,14382958,"['Action', 'Strategy']","Feb 16, 2022",1181.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Warhammer 40K', 'Online Co-Op']",8.0,660.0,6.0,83192.0,05-12-2025
70.0,Black Desert,14754,19255,582660,10910422,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2910.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,357.0,6.0,58818.0,05-12-2025
71.0,ARK: Survival Ascended,14584,26304,2399830,11743289,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",565.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvE', 'PvP', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",5.0,1202.0,5.0,68035.0,05-12-2025
72.0,BeamNG.drive,14304,27336,284160,11551465,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3636.0,"['Simulation', 'Driving', 'Physics', 'Destruction', 'Realistic', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Funny', 'Exploration', 'Action', 'Adventure', 'Flight']",9.0,4513.0,9.0,294041.0,05-12-2025
73.0,Soundpad,14097,33286,629520,13429749,"['Audio Production', 'Utilities']","Sep 30, 2017",2781.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Cold War', 'Psychological', 'Singleplayer', 'Dating Sim', 'Atmospheric']",9.0,2063.0,9.0,80329.0,05-12-2025
74.0,Factorio,13778,27284,427520,12032282,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1732.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1310.0,9.0,170444.0,05-12-2025
75.0,The Elder Scrolls Online,13730,22800,306130,9748082,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2912.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",6.0,1012.0,8.0,127278.0,05-12-2025
76.0,Revolution Idle,13724,19576,2763740,6792981,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",11.0,"['Casual', 'Simulation', 'Idler', 'Clicker', 'Free to Play', '2D', 'Automation', 'Minimalist', 'Management', 'Futuristic', 'Indie', 'Relaxing', 'Modern', 'Singleplayer', 'Resource Management', 'Time Manipulation', 'Early Access']",8.0,690.0,8.0,4208.0,05-12-2025
77.0,Last Epoch,13654,150214,899770,33229372,"['Action', 'Adventure', 'Indie', 'RPG']","Feb 21, 2024",446.0,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Isometric', 'Multiplayer', 'Action', 'Co-op', 'Adventure', 'Top-Down', 'Dungeon Crawler', 'Indie', 'Singleplayer', 'Fantasy', 'Gore', 'MMORPG', 'Character Customization', 'Magic', 'Violent', 'Time Travel']",8.0,7221.0,6.0,98210.0,05-12-2025
78.0,Farming Simulator 25,13521,40041,2300320,12989865,['Simulation'],"Nov 12, 2024",181.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,976.0,8.0,21040.0,05-12-2025
79.0,Euro Truck Simulator 2,13429,52793,227300,17599021,"['Indie', 'Simulation']","Oct 12, 2012",4595.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,6342.0,9.0,654301.0,05-12-2025
80.0,Palworld,13327,43365,1623730,15403971,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",480.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', '3D', 'PvE', 'Indie', 'Looter Shooter', 'Hack and Slash']",8.0,2083.0,8.0,320131.0,05-12-2025
81.0,Europa Universalis IV,13146,24988,236850,10156446,"['Simulation', 'Strategy']","Aug 13, 2013",4290.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,88918.0,8.0,88918.0,05-12-2025
82.0,Risk of Rain 2,12819,16848,632360,5153969,"['Action', 'Indie']","Aug 11, 2020",1735.0,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Great Soundtrack', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1543.0,8.0,210515.0,05-12-2025
83.0,Legends of Idleon MMO,12639,19294,1476970,10064189,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1501.0,"['Idler', 'Pixel Graphics', 'MMORPG', 'Free to Play', 'Management', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']",8.0,626.0,6.0,21410.0,05-12-2025
84.0,Satisfactory,12485,30724,526870,11448565,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",244.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,2115.0,9.0,194799.0,05-12-2025
85.0,THE FINALS,12445,19893,2073850,9036056,"['Action', 'Free To Play']","Dec 7, 2023",522.0,"['Destruction', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Character Customization', 'Co-op', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",8.0,3546.0,6.0,228867.0,05-12-2025
86.0,Unturned,12248,26533,304930,10731339,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2866.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1636.0,8.0,554805.0,05-12-2025
87.0,Sid Meier's Civilization V,12141,19424,8930,9431727,['Strategy'],"Sep 21, 2010",5347.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,254.0,9.0,123675.0,05-12-2025
88.0,Fallout 4,12032,21201,377160,9252951,['RPG'],"Nov 9, 2015",3472.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1433.0,8.0,261012.0,05-12-2025
89.0,Yu-Gi-Oh!  Master Duel,11383,39165,1449850,12787284,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1210.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",5.0,1180.0,6.0,85995.0,05-12-2025
90.0,Brawlhalla,11270,16782,291550,7157758,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2764.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",5.0,2122.0,8.0,385329.0,05-12-2025
91.0,Arma Reforger,11243,20725,1874880,7441607,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",543.0,"['Military', 'Simulation', 'Action', 'Shooter', 'Realistic', 'Strategy', 'FPS', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,2013.0,6.0,26752.0,05-12-2025
92.0,Forza Horizon 5,10630,30178,1551360,9914372,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1281.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,4400.0,8.0,205173.0,05-12-2025
93.0,eFootball™,10598,20820,1665460,8001804,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1321.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1696.0,5.0,91257.0,05-12-2025
94.0,NARAKA: BLADEPOINT,10500,170339,1203220,40940762,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1370.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,2970.0,6.0,282381.0,05-12-2025
95.0,Mount & Blade II: Bannerlord,10184,32182,261550,12138689,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",930.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,1018.0,8.0,204422.0,05-12-2025
96.0,Diablo® IV,10032,37361,2344520,8901727,"['Action', 'RPG']","Oct 17, 2023",573.0,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Multiplayer', 'Dungeon Crawler', 'Third Person', 'Action', 'PvE', 'Fantasy', 'Dark Fantasy', 'Story Rich', 'Gore', 'Exploration', 'Violent', 'MMORPG']",5.0,1599.0,6.0,35686.0,05-12-2025
97.0,Cookie Clicker,9781,13976,1454400,7981438,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1349.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,965.0,9.0,74593.0,05-12-2025
98.0,Kingdom Come: Deliverance II,9532,33513,1771300,11449966,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",97.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,4345.0,8.0,73537.0,05-12-2025
99.0,Limbus Company,9526,26032,1973530,10293245,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",806.0,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Free to Play', 'Turn-Based Combat', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Action', 'Great Soundtrack', 'Sci-fi', 'Roguelite', 'Colorful']",8.0,2250.0,8.0,57210.0,05-12-2025
100.0,Squad,9375,30351,393380,9706374,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1692.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,2455.0,8.0,155116.0,05-12-2025
101.0,Don't Starve Together,9190,66803,322330,19446399,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3308.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2867.0,9.0,340347.0,05-12-2025
102.0,OBS Studio,9034,26506,1905180,10479909,"['Utilities', 'Video Production']","Mar 21, 2022",1148.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Perma Death', 'Dark Humor', 'Competitive', 'VR', 'eSports', 'Realistic', 'Dinosaurs', '2D', 'Platformer']",8.0,1252.0,9.0,36058.0,05-12-2025
103.0,Summoners War,9033,17929,2426960,8026916,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",491.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Turn-Based Combat', 'Tutorial', 'Lore-Rich', 'Fantasy', 'Anime', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,257.0,6.0,8524.0,05-12-2025
104.0,Phasmophobia,8885,29191,739630,8924434,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1697.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Supernatural', 'VR', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,4349.0,9.0,624346.0,05-12-2025
105.0,MapleStory,8854,12756,216150,5742937,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4659.0,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Co-op', 'Cute', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,160.0,5.0,13788.0,05-12-2025
106.0,Dark and Darker,8313,20192,2016590,9063059,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",339.0,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Extraction Shooter', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Fantasy', 'Survival', 'Class-Based', 'Magic', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",5.0,2317.0,6.0,69328.0,05-12-2025
107.0,Wuthering Waves,8279,16460,3513350,2859438,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",14.0,"['Open World', 'Action', 'Anime', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Action Roguelike', 'Great Soundtrack', 'Hack and Slash', 'Cute']",8.0,9057.0,8.0,9057.0,05-12-2025
108.0,Assetto Corsa,8246,18218,244210,6862529,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3797.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1513.0,8.0,116403.0,05-12-2025
109.0,Cash Cleaner Simulator,8239,10747,2488370,667219,"['Casual', 'Indie', 'Simulation']","May 8, 2025",4.0,"['Life Sim', 'Management', 'Physics', 'Relaxing', 'Simulation', 'First-Person', 'Casual', 'Sandbox', 'Singleplayer', 'Immersive Sim', 'Resource Management', 'Colorful', 'Realistic', 'Crime', 'Modern', 'Atmospheric', 'Funny', 'Satire', 'Dark Humor', 'Comedy']",8.0,935.0,8.0,935.0,05-12-2025
110.0,Blue Prince,8211,19243,1569580,6431259,"['Adventure', 'Indie', 'Strategy']","Apr 10, 2025",32.0,"['Puzzle', 'Exploration', 'Mystery', 'Investigation', 'Singleplayer', 'Story Rich', 'Indie', 'Adventure', 'First-Person', 'Roguelite', 'Atmospheric', '3D', 'Simulation', 'Escape Room', 'Nonlinear', 'Level Editor', 'Strategy', 'Roguelike', 'Stylized', 'Replay Value']",8.0,5645.0,8.0,6026.0,05-12-2025
111.0,Bloons TD 6,8134,14485,960090,6626578,['Strategy'],"Dec 17, 2018",2338.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,2474.0,9.0,311669.0,05-12-2025
112.0,Albion Online,8129,14295,761890,6744809,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2553.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,979.0,6.0,82492.0,05-12-2025
113.0,SCUM,7969,21920,513710,9732187,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2448.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Singleplayer', 'Crafting', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6.0,402.0,6.0,88083.0,05-12-2025
114.0,Conan Exiles,7870,15331,440900,5827586,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2561.0,"['Survival', 'Open World', 'Nudity', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",6.0,525.0,6.0,72360.0,05-12-2025
115.0,VTube Studio,7751,20928,1325860,7390947,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1522.0,"['Indie', 'Mature', 'Anime', 'Animation & Modeling', 'Free to Play', 'NSFW', 'Software', 'Cute', 'Video Production', 'Character Customization', '2D', 'Utilities', 'Funny', 'Singleplayer', '3D', 'Multiplayer', 'Survival Horror']",8.0,115.0,8.0,5640.0,05-12-2025
116.0,Magic: The Gathering Arena,7642,10023,2141910,4769976,"['Strategy', 'Free To Play']","May 23, 2023",720.0,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling']",5.0,722.0,5.0,18654.0,05-12-2025
117.0,Blender,7625,13797,365670,6807980,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3671.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Physics', 'Singleplayer', '3D Vision', '2D', 'Sandbox', 'Moddable', 'Building', 'Hentai', 'Survival Horror', 'Story Rich']",8.0,1507.0,9.0,71909.0,05-12-2025
118.0,Half Sword Demo,7500,15244,2642680,5782910,"['Action', 'Adventure', 'Indie', 'Simulation']","Oct 13, 2023",577.0,[None],,,,,05-12-2025
