Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
59.0,Crusader Kings III,18668,26501,1158310,11876306,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1654.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,42.0,8.0,77955.0,03-13-2025
60.0,Sid Meier's Civilization VII,18561,84558,1295660,23520316,"['Simulation', 'Strategy']","Feb 10, 2025",31.0,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Turn-Based Tactics', 'Diplomacy', 'Economy', 'War', 'Alternate History', 'PvP', 'Replay Value', 'Stylized']",5.0,14030.0,5.0,27563.0,03-13-2025
61.0,Counter-Strike: Source,18444,18444,240,7975119,['Action'],"Nov 1, 2004",7437.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,1075.0,9.0,124474.0,03-13-2025
62.0,Total War: WARHAMMER III,18397,34549,1142710,14540080,"['Action', 'Strategy']","Feb 16, 2022",1121.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Dwarf', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Story Rich']",8.0,979.0,6.0,81659.0,03-13-2025
63.0,ARK: Survival Ascended,18190,37097,2399830,15070579,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",505.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']",5.0,2670.0,5.0,65163.0,03-13-2025
64.0,FINAL FANTASY XIV Online,18129,24540,39210,11062544,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4041.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Third Person', 'Adventure', 'Co-op', 'Online Co-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",8.0,353.0,8.0,72573.0,03-13-2025
65.0,Garry's Mod,17392,34214,4000,14107738,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6679.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Co-op', 'Shooter', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,8168.0,9.0,985395.0,03-13-2025
66.0,Factorio,16943,30819,427520,12470181,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1672.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1498.0,9.0,167997.0,03-13-2025
67.0,Black Desert,16896,20970,582660,11674172,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2850.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,468.0,6.0,58290.0,03-13-2025
68.0,Once Human,16507,34758,2139460,15095867,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",247.0,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Co-op', 'Strategy', 'Simulation', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Online Co-Op', 'Action', 'Singleplayer', 'Adventure', 'MMORPG', 'Strategy RPG', 'Character Customization', '3D']",8.0,3358.0,6.0,122520.0,03-13-2025
69.0,Age of Empires II: Definitive Edition,15992,27909,813780,11975129,['Strategy'],"Nov 14, 2019",1946.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",9.0,1068.0,8.0,138690.0,03-13-2025
70.0,Schedule I: Free Sample,15992,32875,3205720,3123414,"['Action', 'Indie', 'Simulation']","Dec 9, 2024",94.0,"['Simulation', 'Action', 'Crime', 'Open World', 'Action-Adventure', 'Building', 'Management', 'Stealth', 'First-Person', 'Skateboarding', 'Crafting', 'Base Building', 'Automation', 'Combat', 'FPS', 'Shooter', '3D', 'Driving', 'Multiplayer', 'Character Customization']",9.0,4252.0,9.0,4671.0,03-13-2025
71.0,Soundpad,15939,27345,629520,10580431,"['Audio Production', 'Utilities']","Sep 30, 2017",2721.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Dating Sim', 'Singleplayer', 'Cold War', 'Psychological', 'Online Co-Op']",8.0,1717.0,9.0,75305.0,03-13-2025
72.0,Lost Ark,15665,31282,1599340,11876310,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1126.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,414.0,6.0,201674.0,03-13-2025
73.0,Yu-Gi-Oh!  Master Duel,15583,45130,1449850,15696216,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1150.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', 'Great Soundtrack', '2D', 'Sexual Content']",5.0,1712.0,6.0,83659.0,03-13-2025
74.0,Farming Simulator 25,15496,42826,2300320,13561536,['Simulation'],"Nov 12, 2024",121.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,1103.0,8.0,19227.0,03-13-2025
75.0,BeamNG.drive,15453,27588,284160,11416431,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3576.0,"['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",9.0,5685.0,9.0,283519.0,03-13-2025
76.0,MIR4,15223,17956,1623660,11471912,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1296.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",5.0,54.0,5.0,14460.0,03-13-2025
77.0,Geometry Dash,15207,25641,322170,10424741,"['Action', 'Indie']","Dec 22, 2014",3734.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",8.0,6397.0,8.0,371021.0,03-13-2025
78.0,Kingdom Come: Deliverance,14588,43518,379430,13507551,"['Action', 'Adventure', 'RPG']","Feb 13, 2018",2585.0,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Nudity', 'Action', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",8.0,4566.0,8.0,118883.0,03-13-2025
79.0,The First Descendant,14416,22138,2074920,5573234,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",256.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Adventure', 'Character Customization', 'Co-op', 'Sci-fi', 'PvE', 'Combat', 'Story Rich', 'Violent']",5.0,1268.0,5.0,99322.0,03-13-2025
80.0,Sid Meier's Civilization V,14337,26037,8930,11303948,['Strategy'],"Sep 21, 2010",5287.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,526.0,9.0,123188.0,03-13-2025
81.0,Monster Hunter: World,14083,64004,582010,20297875,['Action'],"Aug 8, 2018",2409.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,3162.0,8.0,293049.0,03-13-2025
82.0,Europa Universalis IV,14045,23671,236850,10520261,"['Simulation', 'Strategy']","Aug 13, 2013",4230.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,27.0,8.0,89304.0,03-13-2025
83.0,Fallout 4,13815,20963,377160,9097070,['RPG'],"Nov 9, 2015",3412.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1466.0,8.0,258266.0,03-13-2025
84.0,NBA 2K25,13718,44031,2878980,17013338,"['Simulation', 'Sports']","Oct 28, 2024",136.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Management', 'PvP', 'Controller', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Deckbuilding', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",5.0,2362.0,5.0,15768.0,03-13-2025
85.0,Satisfactory,13287,25448,526870,9600005,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",184.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,2023.0,9.0,189615.0,03-13-2025
86.0,Limbus Company,12975,53324,1973530,13881927,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",746.0,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Turn-Based Combat', 'Free to Play', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Action', 'Great Soundtrack', 'Roguelite', 'Sci-fi', 'Colorful']",8.0,2960.0,8.0,52642.0,03-13-2025
87.0,Legends of Idleon MMO,12967,16867,1476970,8928709,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1441.0,"['Idler', 'Pixel Graphics', 'MMORPG', 'Management', 'Free to Play', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Casual', 'Indie', 'Simulation', 'Character Customization', 'Early Access', 'Old School', 'PvE', 'Cute']",8.0,530.0,6.0,20059.0,03-13-2025
88.0,Brawlhalla,12914,17854,291550,7431867,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2704.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'Cartoony', 'eSports', 'Singleplayer', 'Indie']",5.0,2275.0,8.0,382487.0,03-13-2025
89.0,Bongo Cat,12898,12967,3419430,38763,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",8.0,"['Casual', 'Cats', 'Simulation', 'Clicker', 'Idler', 'Cute', '2D', 'Free to Play', 'Cartoony', 'Colorful', 'Singleplayer', 'Typing', 'Indie', 'Psychological Horror']",8.0,1206.0,8.0,1206.0,03-13-2025
90.0,Don't Starve Together,12427,69037,322330,21178414,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3248.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2588.0,9.0,335520.0,03-13-2025
91.0,Arma Reforger,12103,19875,1874880,7219801,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",483.0,"['Military', 'Simulation', 'Action', 'Shooter', 'Realistic', 'Strategy', 'FPS', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Tactical', 'Multiplayer', 'Third Person', 'Open World', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,1994.0,6.0,22661.0,03-13-2025
92.0,Cookie Clicker,12102,19206,1454400,10505635,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1289.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Building', 'Comedy', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,1591.0,9.0,72548.0,03-13-2025
93.0,Mount & Blade II: Bannerlord,11461,28800,261550,11749101,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",870.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",6.0,1193.0,8.0,202188.0,03-13-2025
94.0,THE FINALS,11127,18943,2073850,7772633,"['Action', 'Free To Play']","Dec 7, 2023",462.0,"['Destruction', 'Free to Play', 'Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Co-op', 'Character Customization', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",8.0,3833.0,6.0,221337.0,03-13-2025
95.0,eFootball™,11009,16120,1665460,6581293,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1261.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1616.0,5.0,88477.0,03-13-2025
96.0,NARAKA: BLADEPOINT,10897,229937,1203220,55988997,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1310.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Mature', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,3539.0,6.0,276081.0,03-13-2025
97.0,SCUM,10607,22471,513710,9919886,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2388.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6.0,512.0,6.0,87309.0,03-13-2025
98.0,The Elder Scrolls Online,10416,17365,306130,7528523,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2852.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Class-Based', 'Action RPG', 'Atmospheric']",6.0,504.0,8.0,125584.0,03-13-2025
99.0,Stellaris,10253,20035,281990,8928905,"['Simulation', 'Strategy']","May 9, 2016",3230.0,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",8.0,36.0,8.0,124410.0,03-13-2025
100.0,Slay the Spire,10111,21120,646570,9231720,"['Indie', 'Strategy']","Jan 23, 2019",2241.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1799.0,9.0,152878.0,03-13-2025
101.0,Unturned,10051,20219,304930,9446214,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2806.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",5.0,2563.0,8.0,552958.0,03-13-2025
102.0,Forza Horizon 5,9999,20577,1551360,7282817,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1221.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'Online Co-Op', 'PvP', 'Atmospheric', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,3161.0,8.0,197768.0,03-13-2025
103.0,Governor of Poker 3,9997,28005,436150,10287777,['None'],,,[None],,,,,03-13-2025
104.0,Enshrouded,9698,32940,1203620,9551780,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",414.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,2373.0,8.0,65245.0,03-13-2025
105.0,Assetto Corsa,9614,17652,244210,6703978,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3737.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1636.0,8.0,113581.0,03-13-2025
106.0,The Witcher 3: Wild Hunt,9198,30575,292030,10112133,['RPG'],"May 18, 2015",3587.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,4066.0,9.0,752109.0,03-13-2025
107.0,OBS Studio,9177,23724,1905180,9650458,"['Utilities', 'Video Production']","Mar 21, 2022",1088.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Perma Death', 'Dark Humor', 'VR', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', 'Platformer', '2D']",8.0,1468.0,9.0,33625.0,03-13-2025
108.0,World of Warships,9002,18285,552990,4554517,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2675.0,"['Naval Combat', 'Free to Play', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Massively Multiplayer', 'Simulation', 'World War II', 'Team-Based', 'PvP', 'War', 'Shooter', 'Naval', 'PvE', 'Action', 'Military', 'Historical', 'Realistic', 'Third-Person Shooter']",6.0,844.0,6.0,144422.0,03-13-2025
109.0,Arma 3,8964,19087,107410,6559069,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4200.0,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,977.0,8.0,213152.0,03-13-2025
110.0,Bloons TD 6,8956,15267,960090,6464138,['Strategy'],"Dec 17, 2018",2278.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",9.0,3031.0,9.0,306693.0,03-13-2025
111.0,No Man's Sky,8946,37647,275850,11364779,"['Action', 'Adventure']","Aug 12, 2016",3135.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,2624.0,8.0,262208.0,03-13-2025
112.0,Squad,8863,21052,393380,8636099,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1632.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1712.0,8.0,151155.0,03-13-2025
113.0,The Isle,8843,13999,376210,6229071,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3390.0,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'RPG', 'Team-Based', 'Indie']",8.0,2192.0,8.0,83899.0,03-13-2025
114.0,Albion Online,8464,13897,761890,6500395,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2493.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,915.0,6.0,80941.0,03-13-2025
115.0,Counter-Strike,8383,18820,10,7835366,['Action'],"Nov 1, 2000",8898.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,1050.0,9.0,158460.0,03-13-2025
116.0,Hunt: Showdown 1896,8265,21949,594650,7712052,['Action'],"Aug 27, 2019",2025.0,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'PvP', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1290.0,6.0,189784.0,03-13-2025
117.0,Anno 1800,8187,20779,916440,4314741,"['Simulation', 'Strategy']","Apr 16, 2019",2158.0,"['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Singleplayer', 'Co-op', 'Exploration', 'Management', 'Historical', 'Political', 'Building', 'Choose Your Own Adventure', 'Politics', 'Choices Matter', 'Story Rich', 'Multiple Endings']",6.0,1477.0,8.0,20313.0,03-13-2025
