Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
62.,The Binding of Isaac: Rebirth,22146,34202,250900,15114652,['Action'],"Nov 4, 2014",3816.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,4039.0,9.0,305947.0
63.,Palworld,21802,63841,1623730,23002201,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",454.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', '3D', 'PvE', 'Indie', 'Looter Shooter', 'Hack and Slash']",8.0,3654.0,8.0,318589.0
64.,Project Zomboid,21726,36713,108600,15598509,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4177.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,4725.0,8.0,280206.0
65.,Satisfactory,21011,34339,526870,13759455,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",218.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,3370.0,9.0,193143.0
66.,Lost Ark,20698,20926,1599340,8201042,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1160.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'RPG', 'Character Customization', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,322.0,6.0,201796.0
67.,Once Human,20467,35983,2139460,15299700,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",281.0,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Co-op', 'Strategy', 'Shooter', 'Post-apocalyptic', 'Simulation', 'Base Building', 'Online Co-Op', 'Action', 'Singleplayer', 'MMORPG', 'Adventure', 'Character Customization', 'Strategy RPG', '3D']",6.0,2626.0,6.0,125202.0
68.,Age of Empires II: Definitive Edition,20166,29019,813780,12623293,['Strategy'],"Nov 14, 2019",1980.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack']",8.0,1434.0,8.0,140205.0
69.,Factorio,19896,28206,427520,12047207,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1706.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1354.0,9.0,169395.0
70.,STALCRAFT: X,19723,22319,1818450,6494890,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",859.0,"['Free to Play', 'MMORPG', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Atmospheric', 'Looter Shooter', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",6.0,2070.0,6.0,74875.0
71.,Balatro,19605,27219,2379780,13709939,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",421.0,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Choices Matter', 'Difficult', '2D', 'Turn-Based Strategy', 'Relaxing', 'Indie', 'Arcade', 'Procedural Generation']",9.0,6258.0,9.0,115386.0
72.,Crusader Kings III,19464,31752,1158310,13234262,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1688.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,77660.0,8.0,77660.0
73.,Don't Starve Together,19081,71028,322330,21437864,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3282.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,3071.0,9.0,338354.0
74.,Mount & Blade II: Bannerlord,18812,33405,261550,13382696,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",904.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,1513.0,8.0,203673.0
75.,Hunt: Showdown 1896,18701,32705,594650,10242339,['Action'],"Aug 27, 2019",2059.0,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'Shooter', 'PvP', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1671.0,6.0,191230.0
76.,Crab Game,18204,52351,1782210,27288211,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1265.0,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'FPS', 'Platformer', 'Combat', 'Physics', 'Arcade', 'Casual', 'Runner', '3D Platformer', 'Racing', 'Nudity', 'Sci-fi']",8.0,374.0,8.0,152527.0
77.,Left 4 Dead 2,18036,41054,550,16590146,['Action'],"Nov 16, 2009",5630.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,6560.0,9.0,725881.0
78.,ARK: Survival Ascended,17774,30314,2399830,13283011,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",539.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",5.0,1733.0,5.0,67045.0
79.,Black Desert,17599,20571,582660,11585455,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2884.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",6.0,343.0,6.0,58574.0
80.,The Elder Scrolls Online,17180,20750,306130,8694939,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2886.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Class-Based', 'Action RPG', 'Atmospheric']",6.0,949.0,8.0,126548.0
81.,Europa Universalis IV,17030,23922,236850,10302412,"['Simulation', 'Strategy']","Aug 13, 2013",4264.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,89092.0,8.0,89092.0
82.,Summoners War,16939,17929,2426960,5607387,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",465.0,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Tutorial', 'Turn-Based Combat', 'Lore-Rich', 'Fantasy', 'Anime', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,191.0,6.0,8328.0
83.,NBA 2K25,16596,40939,2878980,16234682,"['Simulation', 'Sports']","Oct 28, 2024",170.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Deckbuilding', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",5.0,2242.0,5.0,18206.0
84.,"Warhammer 40,000: Space Marine 2",16301,19141,2183900,4223392,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",219.0,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Narration', 'Singleplayer', 'Realistic', 'Cinematic', 'Futuristic']",8.0,2329.0,8.0,115044.0
85.,OBS Studio,15549,24942,1905180,10401811,"['Utilities', 'Video Production']","Mar 21, 2022",1122.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Dark Humor', 'Perma Death', 'VR', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', '2D', 'Platformer']",8.0,1450.0,9.0,35063.0
86.,Unturned,15522,34966,304930,10860484,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2840.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1970.0,8.0,554110.0
87.,Sid Meier's Civilization V,15319,21858,8930,9981798,['Strategy'],"Sep 21, 2010",5321.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,339.0,9.0,123495.0
88.,Fallout 4,15295,22747,377160,9878359,['RPG'],"Nov 9, 2015",3446.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1855.0,8.0,260003.0
89.,THE FINALS,15160,27295,2073850,10306847,"['Action', 'Free To Play']","Dec 7, 2023",496.0,"['Destruction', 'Free to Play', 'Multiplayer', 'Shooter', 'FPS', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Co-op', 'Character Customization', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",8.0,5055.0,6.0,226243.0
90.,MIR4,14674,16287,1623660,10798611,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1330.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",8.0,36.0,5.0,14487.0
91.,Sons Of The Forest,14624,39476,1326470,10997828,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",419.0,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,5892.0,8.0,221427.0
92.,The Last of Us™ Part II Remastered,14494,15595,2531310,409453,"['Action', 'Adventure']","Apr 3, 2025",13.0,"['Story Rich', 'Post-apocalyptic', 'Third-Person Shooter', 'LGBTQ+', 'Action-Adventure', 'Third Person', 'Action', 'Horror', 'Stealth', 'Realistic', 'Emotional', 'Drama', 'Atmospheric', 'Singleplayer', 'Thriller', 'Survival', 'Adventure', 'Survival Horror', 'Dark', 'Sequel']",8.0,8016.0,8.0,8016.0
93.,SCUM,14321,24835,513710,10981919,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2422.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6.0,464.0,6.0,87758.0
94.,Limbus Company,14150,62380,1973530,14634190,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",780.0,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Free to Play', 'Turn-Based Combat', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Action', 'Great Soundtrack', 'Sci-fi', 'Roguelite', 'Colorful']",8.0,2669.0,8.0,55428.0
95.,Squad,14140,23326,393380,8985997,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1666.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1831.0,8.0,153031.0
96.,Yu-Gi-Oh!  Master Duel,14096,41826,1449850,13470399,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1184.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",5.0,1398.0,6.0,85118.0
97.,Assetto Corsa,13837,18644,244210,6943410,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3771.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1704.0,8.0,115250.0
98.,Counter-Strike,13758,18064,10,7479274,['Action'],"Nov 1, 2000",8932.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,1109.0,9.0,159413.0
99.,Legends of Idleon MMO,13610,16063,1476970,8868725,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1475.0,"['Idler', 'Pixel Graphics', 'MMORPG', 'Management', 'Free to Play', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']",8.0,810.0,6.0,20882.0
100.,Stellaris,13278,23003,281990,9837198,"['Simulation', 'Strategy']","May 9, 2016",3264.0,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",8.0,124031.0,8.0,124031.0
101.,The Witcher 3: Wild Hunt,13215,28620,292030,9499716,['RPG'],"May 18, 2015",3621.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,4279.0,9.0,755971.0
102.,Cookie Clicker,13207,16565,1454400,9652262,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1323.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",9.0,1295.0,9.0,73891.0
103.,Phasmophobia,13178,29180,739630,9471067,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1671.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,4842.0,9.0,621297.0
104.,Brawlhalla,12920,16923,291550,7121503,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2738.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",5.0,2200.0,8.0,384079.0
105.,Dark and Darker,12810,21411,2016590,5596203,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",313.0,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Battle Royale', 'Online Co-Op', 'PvE', 'Extraction Shooter', 'First-Person', 'Fantasy', 'Survival', 'Magic', 'Class-Based', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",5.0,1891.0,6.0,67445.0
106.,eFootball™,12508,16691,1665460,6950727,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1295.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'Local Multiplayer', 'PvP', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1423.0,5.0,89856.0
107.,Schedule I: Free Sample,12437,35957,3205720,10871038,"['Action', 'Indie', 'Simulation']","Dec 9, 2024",128.0,"['Simulation', 'Crime', 'Action', 'Open World', 'Action-Adventure', 'Building', 'Management', 'First-Person', 'Stealth', 'Crafting', 'Skateboarding', 'Base Building', 'Automation', 'Multiplayer', 'Combat', 'FPS', 'Shooter', '3D', 'Co-op', 'Driving']",9.0,5435.0,9.0,11052.0
108.,Sultan's Game,12364,45878,3117820,7074983,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Mar 30, 2025",17.0,"['RPG', 'Simulation', 'Adventure', 'Tabletop', 'Story Rich', 'Strategy', 'Card Game', 'Resource Management', 'Turn-Based Strategy', 'Choose Your Own Adventure', 'Lore-Rich', 'Psychological Horror', 'Multiple Endings', 'Survival Horror', 'Emotional', 'Time Management', 'LGBTQ+', 'Dragons', 'Choices Matter', 'Drama']",8.0,9726.0,8.0,9726.0
109.,Age of Empires IV: Anniversary Edition,12118,24697,1466860,7710655,['Strategy'],"Oct 28, 2021",1266.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Resource Management', 'Medieval', 'Singleplayer', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,1215.0,8.0,59451.0
110.,Arma Reforger,12109,22789,1874880,7675082,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",517.0,"['Military', 'Simulation', 'Action', 'Shooter', 'Realistic', 'Strategy', 'FPS', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,2231.0,6.0,25035.0
111.,Assassin's Creed Shadows,11833,64627,3159330,15623395,"['Action', 'Adventure', 'RPG']","Mar 19, 2025",28.0,"['Action', 'Adventure', 'Open World', 'Combat', '3D', 'Stealth', 'Ninja', 'Female Protagonist', 'Assassin', 'RPG', 'Singleplayer', 'Action-Adventure', 'Action RPG', 'Violent', 'Swordplay', 'Third Person', 'Parkour', 'Exploration', 'Story Rich', 'Cinematic']",8.0,16599.0,8.0,16599.0
112.,Albion Online,11708,13554,761890,6411143,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2527.0,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,899.0,6.0,81780.0
113.,Blue Prince,11627,15690,1569580,1140688,"['Adventure', 'Indie', 'Strategy']","Apr 10, 2025",6.0,"['Puzzle', 'Exploration', 'Mystery', 'Investigation', 'Story Rich', 'Singleplayer', 'Adventure', 'Indie', 'First-Person', 'Atmospheric', 'Simulation', '3D', 'Roguelite', 'Escape Room', 'Level Editor', 'Nonlinear', 'Strategy', 'Stylized', 'Replay Value', 'Roguelike']",8.0,2058.0,8.0,2058.0
114.,Street Fighter™ 6,11568,35893,1364780,11896497,"['Action', 'Adventure']","Jun 1, 2023",685.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'PvP', 'Adventure', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Martial Arts', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,806.0,8.0,34520.0
115.,Forza Horizon 5,11310,22572,1551360,7778432,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1255.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'Online Co-Op', 'PvP', 'Atmospheric', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,3170.0,8.0,201283.0
116.,Split Fiction,11275,157956,2001120,22891171,"['Action', 'Adventure']","Mar 6, 2025",41.0,"['Co-op', 'Split Screen', 'Female Protagonist', 'Action-Adventure', '3D Platformer', 'Fantasy', 'Sci-fi', 'Third Person', 'Local Co-Op', 'Story Rich', 'Online Co-Op', 'Adventure', 'Action', 'Co-op Campaign', 'Local Multiplayer', 'Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Mature']",9.0,17835.0,9.0,44345.0
117.,Conan Exiles,11236,21039,440900,8325292,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2535.0,"['Survival', 'Open World', 'Nudity', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",6.0,1404.0,6.0,71943.0
118.,Slay the Spire,11225,24256,646570,9870400,"['Indie', 'Strategy']","Jan 23, 2019",2275.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,2039.0,9.0,155129.0
119.,Enshrouded,11177,18732,1203620,6475465,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",448.0,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,1411.0,8.0,66753.0
120.,Farming Simulator 22,11031,17122,1248130,5464775,['Simulation'],"Nov 21, 2021",1242.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,541.0,8.0,62126.0
121.,Blender,11014,13288,365670,6963225,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3645.0,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Singleplayer', 'Physics', '3D Vision', '2D', 'Sandbox', 'Moddable', 'Building', 'Hentai', 'Story Rich', 'Sexual Content']",8.0,1628.0,9.0,70770.0
