Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
62.,Left 4 Dead 2,22693,49697,550,19539179,['Action'],"Nov 16, 2009",5601.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,8606.0,9.0,720862.0
63.,Garry's Mod,22652,34161,4000,14274184,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6684.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Co-op', 'Shooter', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,8370.0,9.0,986406.0
64.,Destiny 2,22634,67473,1085660,25618526,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",1995.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",6.0,2726.0,6.0,621554.0
65.,ARK: Survival Ascended,22596,37097,2399830,15507457,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",510.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']",5.0,2628.0,5.0,65589.0
66.,Monster Hunter: World,22172,64004,582010,20058849,['Action'],"Aug 8, 2018",2414.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,3033.0,8.0,293386.0
67.,NBA 2K25,22152,43214,2878980,17160355,"['Simulation', 'Sports']","Oct 28, 2024",141.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Management', 'PvP', 'Controller', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Deckbuilding', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",5.0,2416.0,5.0,16158.0
68.,Once Human,21342,34758,2139460,15448071,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",252.0,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Co-op', 'Strategy', 'Simulation', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Online Co-Op', 'Action', 'Singleplayer', 'Adventure', 'MMORPG', 'Strategy RPG', 'Character Customization', '3D']",6.0,3222.0,6.0,122949.0
69.,Rocket League,20695,35847,252950,13333831,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3543.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",6.0,836.0,8.0,429253.0
70.,Geometry Dash,20407,26814,322170,10909776,"['Action', 'Indie']","Dec 22, 2014",3739.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",8.0,6935.0,8.0,372130.0
71.,BeamNG.drive,20320,27250,284160,11674597,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3581.0,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",9.0,5780.0,9.0,284424.0
72.,Sons Of The Forest,20204,34881,1326470,6577944,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",390.0,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,3294.0,8.0,216253.0
73.,Satisfactory,19709,29361,526870,10165909,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",189.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,2275.0,9.0,190134.0
74.,Path of Exile,19644,91948,238960,19602712,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4164.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Inventory Management', 'Online Co-Op', 'Singleplayer', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,1305.0,8.0,233641.0
75.,SCUM,19526,26476,513710,10544709,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2393.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6.0,536.0,6.0,87381.0
76.,Black Desert,18987,20970,582660,12090770,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2855.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,481.0,6.0,58355.0
77.,Mount & Blade II: Bannerlord,18833,28800,261550,12024370,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",875.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",6.0,1244.0,8.0,202403.0
78.,Age of Empires II: Definitive Edition,18421,27909,813780,12399381,['Strategy'],"Nov 14, 2019",1951.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",9.0,1157.0,8.0,138924.0
79.,Factorio,18217,30819,427520,12741746,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1677.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1541.0,9.0,168216.0
80.,Yu-Gi-Oh!  Master Duel,18076,43011,1449850,15508942,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1155.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', 'Great Soundtrack', '2D', 'Sexual Content']",5.0,1652.0,6.0,83906.0
81.,Squad,17668,24103,393380,9047533,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1637.0,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1814.0,8.0,151561.0
82.,Counter-Strike: Source,17555,19649,240,8728899,['Action'],"Nov 1, 2004",7442.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,1230.0,9.0,124730.0
83.,The First Descendant,17279,23272,2074920,6540724,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",261.0,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Adventure', 'Character Customization', 'Co-op', 'Sci-fi', 'PvE', 'Story Rich', 'Combat', 'Violent']",5.0,1313.0,5.0,99563.0
84.,The Witcher 3: Wild Hunt,17160,30575,292030,10188261,['RPG'],"May 18, 2015",3592.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,4099.0,9.0,752705.0
85.,Europa Universalis IV,16807,23671,236850,10786803,"['Simulation', 'Strategy']","Aug 13, 2013",4235.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,89264.0,8.0,89264.0
86.,Kingdom Come: Deliverance,16799,43518,379430,12931226,"['Action', 'Adventure', 'RPG']","Feb 13, 2018",2590.0,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Nudity', 'Action', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",8.0,4474.0,8.0,119568.0
87.,Phasmophobia,16707,38755,739630,14040644,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1642.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",9.0,8375.0,9.0,617796.0
88.,OBS Studio,16638,23724,1905180,9975610,"['Utilities', 'Video Production']","Mar 21, 2022",1093.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Dark Humor', 'Perma Death', 'VR', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', '2D', 'Platformer']",8.0,1514.0,9.0,33825.0
89.,PAYDAY 2,16598,23222,218620,7869155,"['Action', 'RPG']","Aug 13, 2013",4235.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1159.0,8.0,434994.0
90.,FINAL FANTASY XIV Online,16565,24540,39210,11302862,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4046.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Third Person', 'Adventure', 'Co-op', 'Online Co-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",8.0,373.0,8.0,72615.0
91.,Battlefield 1 ™,16515,28772,1238840,8587415,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1741.0,"['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,4796.0,8.0,159072.0
92.,Sid Meier's Civilization VII,16500,82085,1295660,20726318,"['Simulation', 'Strategy']","Feb 10, 2025",36.0,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Diplomacy', 'Turn-Based Tactics', 'Economy', 'War', 'Alternate History', 'PvP', 'Replay Value', 'Stylized']",5.0,9202.0,5.0,28109.0
93.,The Forest,16140,27358,242760,5273149,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",2514.0,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",9.0,5866.0,9.0,525339.0
94.,Street Fighter™ 6,16016,34242,1364780,10439512,"['Action', 'Adventure']","Jun 1, 2023",656.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'Adventure', 'PvP', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Action RPG', 'Martial Arts', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,749.0,8.0,33820.0
95.,Sid Meier's Civilization V,15612,26037,8930,11391340,['Strategy'],"Sep 21, 2010",5292.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,475.0,9.0,123241.0
96.,STALCRAFT: X,15410,30915,1818450,6974397,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",830.0,"['Free to Play', 'MMORPG', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Atmospheric', 'Looter Shooter', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",6.0,2486.0,6.0,73166.0
97.,Counter-Strike,15348,18820,10,7939096,['Action'],"Nov 1, 2000",8903.0,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,1174.0,9.0,158682.0
98.,MIR4,15229,17747,1623660,11501182,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1301.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",5.0,56.0,5.0,14469.0
99.,Forza Horizon 5,15062,24242,1551360,7787814,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1226.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'Online Co-Op', 'PvP', 'Atmospheric', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,3569.0,8.0,198635.0
100.,Fallout 4,14802,22206,377160,9445176,['RPG'],"Nov 9, 2015",3417.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1598.0,8.0,258553.0
101.,Hogwarts Legacy,14799,25037,990080,7493546,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",767.0,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,3258.0,8.0,225549.0
102.,Cookie Clicker,14746,18735,1454400,10329331,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1294.0,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,1562.0,9.0,72801.0
103.,Slay the Spire,14596,24162,646570,9836800,"['Indie', 'Strategy']","Jan 23, 2019",2246.0,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,2034.0,9.0,153331.0
104.,Anno 1800,14535,24670,916440,5618925,"['Simulation', 'Strategy']","Apr 16, 2019",2163.0,"['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Co-op', 'Singleplayer', 'Exploration', 'Management', 'Historical', 'Political', 'Building', 'Politics', 'Choose Your Own Adventure', 'Story Rich', 'Choices Matter', 'Multiple Endings']",6.0,1930.0,8.0,20798.0
105.,The Elder Scrolls Online,14348,19385,306130,7855388,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2857.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Class-Based', 'Action RPG', 'Atmospheric']",6.0,661.0,8.0,125794.0
106.,Black Myth: Wukong,13532,52688,2358720,14518060,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",211.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']",8.0,6140.0,9.0,826451.0
107.,Raft,13462,23500,648800,5784030,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1002.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,3083.0,8.0,290160.0
108.,Unturned,13227,20219,304930,9516589,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2811.0,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",5.0,2607.0,8.0,553162.0
109.,Russian Fishing 4,12868,20699,766570,8102869,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1224.0,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,919.0,5.0,71337.0
110.,Legends of Idleon MMO,12839,16867,1476970,9018062,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1446.0,"['Idler', 'Pixel Graphics', 'MMORPG', 'Management', 'Free to Play', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Casual', 'Indie', 'Simulation', 'Character Customization', 'Early Access', 'Old School', 'PvE', 'Cute']",8.0,514.0,6.0,20127.0
111.,Conan Exiles,12760,15681,440900,4602644,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2506.0,"['Survival', 'Open World', 'Nudity', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",6.0,403.0,6.0,70668.0
112.,Cities: Skylines,12578,24195,255710,6881387,"['Simulation', 'Strategy']","Mar 10, 2015",3661.0,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",5.0,1840.0,8.0,202494.0
113.,Stellaris,12553,20035,281990,9113688,"['Simulation', 'Strategy']","May 9, 2016",3235.0,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",8.0,124343.0,8.0,124343.0
114.,Lost Ark,12504,28988,1599340,11490130,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1131.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,437.0,6.0,201699.0
115.,Limbus Company,12201,53324,1973530,14145126,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",751.0,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Turn-Based Combat', 'Free to Play', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Action', 'Great Soundtrack', 'Roguelite', 'Sci-fi', 'Colorful']",8.0,2946.0,8.0,53020.0
116.,Hunt: Showdown 1896,11931,21949,594650,7898966,['Action'],"Aug 27, 2019",2030.0,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'PvP', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1265.0,6.0,189943.0
117.,Assetto Corsa,11645,17669,244210,6898277,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3742.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1672.0,8.0,113865.0
118.,Brawlhalla,11541,17854,291550,7576319,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2709.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'Cartoony', 'eSports', 'Singleplayer', 'Indie']",5.0,2384.0,8.0,382722.0
119.,eFootball™,11522,16120,1665460,6823186,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1266.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1623.0,5.0,88641.0
120.,THE FINALS,11399,18943,2073850,7779200,"['Action', 'Free To Play']","Dec 7, 2023",467.0,"['Destruction', 'Free to Play', 'Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Co-op', 'Character Customization', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",8.0,3900.0,6.0,221880.0
121.,No Man's Sky,11355,37477,275850,10090609,"['Action', 'Adventure']","Aug 12, 2016",3140.0,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,2193.0,8.0,262454.0
