Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
59.0,Terraria,27530,46033,105600,19436071,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5153.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,8045.0,9.0,1126357.0,06-24-2025
60.0,Cyberpunk 2077,27330,57605,1091500,21037485,['RPG'],"Dec 9, 2020",1658.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Story Rich', 'Mature', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",8.0,7856.0,8.0,753249.0,06-24-2025
61.0,Garry's Mod,26945,32816,4000,14819861,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6782.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Co-op', 'Shooter', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,7502.0,9.0,1001660.0,06-24-2025
62.0,Overwatch® 2,26386,36058,2357570,17157156,"['Action', 'Free To Play']","Aug 10, 2023",684.0,"['Free to Play', 'MOBA', 'Hero Shooter', 'Third-Person Shooter', 'FPS', 'First-Person', 'Team-Based', 'Multiplayer', 'Third Person', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'PvE', 'Cinematic', 'Online Co-Op', 'Casual', 'Lore-Rich']",5.0,3560.0,4.0,345013.0,06-24-2025
63.0,NBA 2K25,26274,50163,2878980,19330349,"['Simulation', 'Sports']","Oct 28, 2024",239.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Gambling']",5.0,2174.0,5.0,24093.0,06-24-2025
64.0,STAR WARS™ Battlefront™ II,25497,35321,1237950,7697698,"['Action', 'Adventure']","Jun 11, 2020",1839.0,"['Multiplayer', 'Shooter', 'Third-Person Shooter', 'Space', 'Singleplayer', 'Action', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Controller', 'Aliens', 'Tactical', 'Character Customization']",8.0,5976.0,8.0,64407.0,06-24-2025
65.0,Project Zomboid,25487,40929,108600,17793800,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4246.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5360.0,8.0,289336.0,06-24-2025
66.0,Satisfactory,25403,38217,526870,13362983,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",287.0,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",9.0,3145.0,9.0,198413.0,06-24-2025
67.0,Farming Simulator 25,25294,39092,2300320,13220272,['Simulation'],"Nov 12, 2024",224.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Time Management', 'Multiplayer', 'Economy', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,827.0,8.0,22156.0,06-24-2025
68.0,Total War: WARHAMMER III,23937,33548,1142710,14987797,"['Action', 'Strategy']","Feb 16, 2022",1224.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Warhammer 40K', 'Online Co-Op']",8.0,1001.0,6.0,84326.0,06-24-2025
69.0,BeamNG.drive,23154,28724,284160,12415998,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3679.0,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",9.0,5793.0,9.0,300799.0,06-24-2025
70.0,Soundpad,22198,26356,629520,12445086,"['Audio Production', 'Utilities']","Sep 30, 2017",2824.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Cold War', 'Psychological', 'Singleplayer', 'Atmospheric', 'Open World']",9.0,1591.0,9.0,82303.0,06-24-2025
71.0,The Elder Scrolls V: Skyrim Special Edition,21903,40410,489830,17168858,['RPG'],"Oct 27, 2016",3162.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",8.0,2383.0,8.0,190838.0,06-24-2025
72.0,Hunt: Showdown 1896,21827,34894,594650,8133750,['Action'],"Aug 27, 2019",2128.0,"['Extraction Shooter', 'PvP', 'Team-Based', 'Multiplayer', 'FPS', 'Tactical', 'Open World', 'Atmospheric', 'Western', 'Perma Death', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Action', 'Gore', 'Zombies']",5.0,2506.0,6.0,194759.0,06-24-2025
73.0,Clair Obscur: Expedition 33,21773,82681,1903340,23156545,"['Action', 'RPG']","Apr 24, 2025",61.0,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'JRPG', 'Exploration', 'Adventure', 'Lore-Rich', 'Singleplayer', 'Action RPG', 'Souls-like', 'Party-Based RPG', 'Great Soundtrack', 'Dark Fantasy', 'Character Customization', '3D', 'Post-apocalyptic', 'Narration', 'Action', 'Realistic']",9.0,21366.0,9.0,86694.0,06-24-2025
74.0,Left 4 Dead 2,21719,52111,550,19956874,['Action'],"Nov 16, 2009",5699.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,9221.0,9.0,739276.0,06-24-2025
75.0,The Witcher 3: Wild Hunt,20027,42217,292030,13158400,['RPG'],"May 18, 2015",3690.0,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",8.0,6099.0,9.0,765961.0,06-24-2025
76.0,Rocket League,19818,30855,252950,12117655,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3641.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,649.0,8.0,429707.0,06-24-2025
77.0,The Binding of Isaac: Rebirth,19691,27567,250900,13068926,['Action'],"Nov 4, 2014",3885.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,3221.0,9.0,312466.0,06-24-2025
78.0,Factorio,19516,30070,427520,12843005,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1775.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1590.0,9.0,172287.0,06-24-2025
79.0,Black Myth: Wukong,19474,42436,2358720,10857134,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",309.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Difficult', 'Third Person', 'Music', 'Violent']",8.0,4841.0,9.0,838217.0,06-24-2025
80.0,Destiny 2,19384,39013,1085660,16572577,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2093.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,2207.0,6.0,626539.0,06-24-2025
81.0,OBS Studio,19008,26713,1905180,11432304,"['Utilities', 'Video Production']","Mar 21, 2022",1191.0,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Perma Death', 'Dark Humor', 'Competitive', 'eSports', 'Dinosaurs', 'VR', 'Realistic', '2D', 'Platformer']",8.0,1369.0,9.0,37718.0,06-24-2025
82.0,Legends of Idleon MMO,18661,18661,1476970,8908352,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1544.0,"['Idler', 'Pixel Graphics', 'Free to Play', 'MMORPG', 'Management', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Indie', 'Massively Multiplayer', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']",6.0,565.0,6.0,22122.0,06-24-2025
83.0,Victoria 3,17668,26403,529340,5838218,"['Simulation', 'Strategy']","Oct 25, 2022",973.0,"['Grand Strategy', 'Historical', 'Economy', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,767.0,5.0,34491.0,06-24-2025
84.0,Crusader Kings III,17533,26160,1158310,11794957,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1757.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,874.0,8.0,80868.0,06-24-2025
85.0,Age of Empires II: Definitive Edition,17428,27764,813780,12291172,['Strategy'],"Nov 14, 2019",2049.0,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Adventure', 'Great Soundtrack']",8.0,957.0,8.0,142716.0,06-24-2025
86.0,Valheim,17424,33837,892970,11698391,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1603.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,2151.0,8.0,426154.0,06-24-2025
87.0,Europa Universalis IV,16845,23625,236850,10573488,"['Simulation', 'Strategy']","Aug 13, 2013",4333.0,"['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Wargame', 'Military', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",8.0,445.0,8.0,90337.0,06-24-2025
88.0,THE FINALS,16606,28835,2073850,10490187,"['Action', 'Free To Play']","Dec 7, 2023",565.0,"['Destruction', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Team-Based', 'PvP', 'Competitive', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Character Customization', 'Co-op', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",6.0,4323.0,6.0,233871.0,06-24-2025
89.0,Russian Fishing 4,16603,26097,766570,10189455,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1322.0,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,1338.0,5.0,74255.0,06-24-2025
90.0,Black Desert,16192,18936,582660,10829453,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 24, 2017",2953.0,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', '3D', 'Strategy', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",5.0,268.0,6.0,59098.0,06-24-2025
91.0,FINAL FANTASY XIV Online,15887,31599,39210,12515170,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4144.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Exploration', 'Action', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,365.0,8.0,73516.0,06-24-2025
92.0,Sid Meier's Civilization V,15843,19840,8930,9829595,['Strategy'],"Sep 21, 2010",5390.0,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",5.0,573.0,9.0,124340.0,06-24-2025
93.0,Bloons TD 6,15551,27628,960090,6948370,['Strategy'],"Dec 17, 2018",2381.0,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,2690.0,9.0,314410.0,06-24-2025
94.0,Counter-Strike: Source,15305,17527,240,6827441,['Action'],"Nov 1, 2004",7540.0,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,752.0,9.0,126559.0,06-24-2025
95.0,Forza Horizon 5,15268,27393,1551360,9906431,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1324.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,4532.0,8.0,210566.0,06-24-2025
96.0,Balatro,15161,22561,2379780,11215369,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",490.0,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Difficult', 'Choices Matter', '2D', 'Indie', 'Turn-Based Strategy', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,5245.0,9.0,126389.0,06-24-2025
97.0,Limbus Company,15002,80770,1973530,16775349,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",849.0,"['Lore-Rich', 'Story Rich', 'Free to Play', 'Turn-Based Combat', 'Turn-Based Tactics', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', 'Great Soundtrack', '2D', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",6.0,7319.0,8.0,65741.0,06-24-2025
98.0,eFootball™,14978,21252,1665460,9142192,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1364.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'Local Multiplayer', 'PvP', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1780.0,5.0,93439.0,06-24-2025
99.0,Path of Exile 2,14617,38159,2694490,13510374,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",200.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Souls-like', 'MMORPG', 'Dark Fantasy', 'Isometric', 'Action', 'Loot', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Horror', 'Dark', 'Free to Play']",5.0,1743.0,6.0,127942.0,06-24-2025
100.0,Wuthering Waves,14530,32514,3513350,9305075,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",57.0,"['Open World', 'Anime', 'Action', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Action Roguelike', 'Hack and Slash', 'Hentai']",8.0,5236.0,8.0,16158.0,06-24-2025
101.0,Yu-Gi-Oh!  Master Duel,14186,37733,1449850,12684392,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1253.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",5.0,1235.0,6.0,87505.0,06-24-2025
102.0,Schedule I,14184,51961,3164500,15449820,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",92.0,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",9.0,12602.0,9.0,194402.0,06-24-2025
103.0,STALCRAFT: X,14026,27050,1818450,6573444,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Dec 9, 2022",928.0,"['Free to Play', 'MMORPG', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Looter Shooter', 'Atmospheric', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",,,,,06-24-2025
104.0,Stellaris,13959,31768,281990,12319588,"['Simulation', 'Strategy']","May 9, 2016",3333.0,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",5.0,1167.0,8.0,128195.0,06-24-2025
105.0,The Elder Scrolls Online,13914,26467,306130,10008883,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2955.0,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",6.0,859.0,8.0,128231.0,06-24-2025
106.0,Street Fighter™ 6,13885,51781,1364780,12894222,"['Action', 'Adventure']","Jun 1, 2023",754.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Open World', 'Local Multiplayer', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,973.0,8.0,36232.0,06-24-2025
107.0,Revolution Idle,13757,20444,2763740,10795437,"['Casual', 'Indie', 'Simulation', 'Free To Play']","May 1, 2025",54.0,"['Casual', 'Simulation', 'Idler', 'Free to Play', 'Clicker', '2D', 'Automation', 'Minimalist', 'Management', 'Indie', 'Futuristic', 'Relaxing', 'Modern', 'Singleplayer', 'Time Manipulation', 'Resource Management', 'Early Access', 'Psychological Horror']",8.0,698.0,8.0,5192.0,06-24-2025
108.0,Oxygen Not Included,13670,23103,457140,7383543,"['Indie', 'Simulation']","Jul 30, 2019",2156.0,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",9.0,1454.0,9.0,121469.0,06-24-2025
109.0,Lost Ark,13633,24506,1599340,10797362,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1229.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Action', 'Sexual Content', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,381.0,6.0,202122.0,06-24-2025
110.0,Assetto Corsa,13511,17324,244210,7244410,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3840.0,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1591.0,8.0,118310.0,06-24-2025
111.0,Fallout 4,13362,17987,377160,8668139,['RPG'],"Nov 9, 2015",3515.0,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1276.0,8.0,262398.0,06-24-2025
112.0,DELTARUNE,13209,69251,1671210,10254598,"['Indie', 'RPG']","Jun 4, 2025",20.0,"['Story Rich', 'Great Soundtrack', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Bullet Hell', 'Emotional', '2D', 'Comedy', 'Fantasy', 'Music', 'Soundtrack', 'Action RPG', 'Mystery', 'Dark', 'Episodic', 'Retro', 'JRPG', 'Surreal']",9.0,42814.0,9.0,42814.0,06-24-2025
113.0,Kingdom Come: Deliverance II,13179,24129,1771300,7874745,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",140.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,2749.0,8.0,78002.0,06-24-2025
114.0,Brawlhalla,13029,20177,291550,8475006,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2807.0,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Local Co-Op', 'Fantasy', '4 Player Local', 'eSports', 'Family Friendly', 'Cartoony', 'Singleplayer', 'Indie']",5.0,2474.0,8.0,387626.0,06-24-2025
115.0,MIR4,13011,14457,1623660,9790503,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1399.0,"['PvE', 'MMORPG', 'PvP', 'RPG', 'Martial Arts', 'Demons', 'Open World', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Trading', 'Third Person', 'Massively Multiplayer', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",6.0,64.0,5.0,14578.0,06-24-2025
116.0,THRONE AND LIBERTY,12576,25449,2429640,9313517,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",266.0,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Character Customization', 'PvP', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,710.0,5.0,63883.0,06-24-2025
